datetime,count
2012-10-21 08:00:00,158.05681
2012-10-21 09:00:00,246.22188
2012-10-21 10:00:00,292.9292
2012-10-21 11:00:00,316.98587
2012-10-21 12:00:00,344.25958
2012-10-21 13:00:00,355.14957
2012-10-21 14:00:00,361.58774
2012-10-21 15:00:00,367.08173
2012-10-21 16:00:00,348.86633
2012-10-21 17:00:00,336.12866
2012-10-21 18:00:00,333.6882
2012-10-21 19:00:00,314.0749
2012-10-21 20:00:00,301.34943
2012-10-21 21:00:00,234.32211
2012-10-21 22:00:00,210.16414
2012-10-21 23:00:00,226.12383
2012-10-22 00:00:00,179.55646
2012-10-22 01:00:00,139.60292
2012-10-22 02:00:00,134.52562
2012-10-22 03:00:00,179.55646
2012-10-22 04:00:00,156.72203
2012-10-22 05:00:00,115.99193
2012-10-22 06:00:00,106.391594
2012-10-22 07:00:00,160.38475
2012-10-22 08:00:00,167.50243
2012-10-22 09:00:00,193.9873
2012-10-22 10:00:00,235.98116
2012-10-22 11:00:00,337.8201
2012-10-22 12:00:00,345.06372
2012-10-22 13:00:00,394.11417
2012-10-22 14:00:00,402.36166
2012-10-22 15:00:00,397.32996
2012-10-22 16:00:00,376.35712
2012-10-22 17:00:00,373.9167
2012-10-22 18:00:00,210.45406
2012-10-22 19:00:00,258.64807
2012-10-22 20:00:00,222.49586
2012-10-22 21:00:00,181.30748
2012-10-22 22:00:00,111.46824
2012-10-22 23:00:00,110.25008
2012-10-23 00:00:00,86.05483
2012-10-23 01:00:00,134.88692
2012-10-23 02:00:00,79.76751
2012-10-23 03:00:00,128.5996
2012-10-23 04:00:00,122.30412
2012-10-23 05:00:00,126.77233
2012-10-23 06:00:00,94.43357
2012-10-23 07:00:00,132.53886
2012-10-23 08:00:00,159.19124
2012-10-23 09:00:00,169.9427
2012-10-23 10:00:00,223.93938
2012-10-23 11:00:00,277.6435
2012-10-23 12:00:00,320.75433
2012-10-23 13:00:00,329.1859
2012-10-23 14:00:00,352.3516
2012-10-23 15:00:00,354.79208
2012-10-23 16:00:00,335.98425
2012-10-23 17:00:00,345.63937
2012-10-23 18:00:00,284.52197
2012-10-23 19:00:00,266.76483
2012-10-23 20:00:00,221.81459
2012-10-23 21:00:00,193.49019
2012-10-23 22:00:00,197.76201
2012-10-23 23:00:00,170.50053
2012-10-24 00:00:00,169.89143
2012-10-24 01:00:00,188.42514
2012-10-24 02:00:00,188.42513
2012-10-24 03:00:00,141.97972
2012-10-24 04:00:00,141.97974
2012-10-24 05:00:00,116.1206
2012-10-24 06:00:00,115.327354
2012-10-24 07:00:00,93.14764
2012-10-24 08:00:00,126.18789
2012-10-24 09:00:00,152.21448
2012-10-24 10:00:00,171.38618
2012-10-24 11:00:00,216.32463
2012-10-24 12:00:00,247.15842
2012-10-24 13:00:00,282.85138
2012-10-24 14:00:00,416.33893
2012-10-24 15:00:00,362.00546
2012-10-24 16:00:00,398.14014
2012-10-24 17:00:00,313.9264
2012-10-24 18:00:00,327.2442
2012-10-24 19:00:00,292.8951
2012-10-24 20:00:00,252.31586
2012-10-24 21:00:00,252.92496
2012-10-24 22:00:00,237.60954
2012-10-24 23:00:00,207.38762
2012-10-25 00:00:00,236.39137
2012-10-25 01:00:00,198.56752
2012-10-25 02:00:00,148.4716
2012-10-25 03:00:00,105.20966
2012-10-25 04:00:00,103.99148
2012-10-25 05:00:00,106.43194
2012-10-25 06:00:00,107.65012
2012-10-25 07:00:00,107.65012
2012-10-25 08:00:00,128.62836
2012-10-25 09:00:00,129.84654
2012-10-25 10:00:00,132.48335
2012-10-25 11:00:00,131.26518
2012-10-25 12:00:00,158.52663
2012-10-25 13:00:00,154.25484
2012-10-25 14:00:00,190.63702
2012-10-25 15:00:00,231.22859
2012-10-25 16:00:00,209.6164
2012-10-25 17:00:00,209.6164
2012-10-25 18:00:00,131.1728
2012-10-25 19:00:00,129.76637
2012-10-25 20:00:00,105.20966
2012-10-25 21:00:00,105.20966
2012-10-25 22:00:00,130.6561
2012-10-25 23:00:00,132.48337
2012-10-26 00:00:00,153.62906
2012-10-26 01:00:00,103.38239
2012-10-26 02:00:00,103.99148
2012-10-26 03:00:00,106.43194
2012-10-26 04:00:00,106.43194
2012-10-26 05:00:00,103.99148
2012-10-26 06:00:00,103.38239
2012-10-26 07:00:00,103.99148
2012-10-26 08:00:00,110.286964
2012-10-26 09:00:00,110.286964
2012-10-26 10:00:00,109.06878
2012-10-26 11:00:00,160.96709
2012-10-26 12:00:00,189.459
2012-10-26 13:00:00,209.21495
2012-10-26 14:00:00,237.60954
2012-10-26 15:00:00,252.92496
2012-10-26 16:00:00,188.24081
2012-10-26 17:00:00,171.06384
2012-10-26 18:00:00,159.74483
2012-10-26 19:00:00,133.70564
2012-10-26 20:00:00,133.70564
2012-10-26 21:00:00,159.11906
2012-10-26 22:00:00,127.406075
2012-10-26 23:00:00,123.47087
2012-10-27 00:00:00,108.64572
2012-10-27 01:00:00,113.80317
2012-10-27 02:00:00,116.24363
2012-10-27 03:00:00,109.86799
2012-10-27 04:00:00,115.025444
2012-10-27 05:00:00,142.87932
2012-10-27 06:00:00,142.87932
2012-10-27 07:00:00,128.21753
2012-10-27 08:00:00,162.35872
2012-10-27 09:00:00,162.35872
2012-10-27 10:00:00,191.49269
2012-10-27 11:00:00,236.51129
2012-10-27 12:00:00,301.68518
2012-10-27 13:00:00,346.078
2012-10-27 14:00:00,332.76013
2012-10-27 15:00:00,259.42584
2012-10-27 16:00:00,241.66876
2012-10-27 17:00:00,241.66876
2012-10-27 18:00:00,241.66876
2012-10-27 19:00:00,193.57167
2012-10-27 20:00:00,193.57167
2012-10-27 21:00:00,193.57167
2012-10-27 22:00:00,194.78986
2012-10-27 23:00:00,218.04108
2012-10-28 00:00:00,219.53577
2012-10-28 01:00:00,190.93483
2012-10-28 02:00:00,209.30107
2012-10-28 03:00:00,232.71974
2012-10-28 04:00:00,233.93793
2012-10-28 05:00:00,231.49748
2012-10-28 06:00:00,250.47682
2012-10-28 07:00:00,249.2546
2012-10-28 08:00:00,259.62546
2012-10-28 09:00:00,271.89258
2012-10-28 10:00:00,284.58466
2012-10-28 11:00:00,288.43152
2012-10-28 12:00:00,252.11998
2012-10-28 13:00:00,249.07042
2012-10-28 14:00:00,255.35777
2012-10-28 15:00:00,239.4279
2012-10-28 16:00:00,220.545
2012-10-28 17:00:00,173.51534
2012-10-28 18:00:00,86.68292
2012-10-28 19:00:00,81.192924
2012-10-28 20:00:00,85.46474
2012-10-28 21:00:00,115.346375
2012-10-28 22:00:00,112.90592
2012-10-28 23:00:00,81.192924
2012-10-29 00:00:00,99.23513
2012-10-30 13:00:00,79.46556
2012-10-30 14:00:00,79.46556
2012-10-30 15:00:00,80.9605
2012-10-30 16:00:00,80.9605
2012-10-30 17:00:00,79.25671
2012-10-30 18:00:00,79.895454
2012-10-30 19:00:00,191.35841
2012-10-30 20:00:00,71.41906
2012-10-30 21:00:00,79.81339
2012-10-30 22:00:00,68.90395
2012-10-30 23:00:00,68.90395
2012-10-31 00:00:00,77.95256
2012-10-31 01:00:00,77.15858
2012-10-31 02:00:00,73.87051
2012-10-31 03:00:00,77.95256
2012-10-31 04:00:00,73.36927
2012-10-31 05:00:00,73.87051
2012-10-31 06:00:00,70.49731
2012-10-31 07:00:00,75.71748
2012-10-31 08:00:00,80.738556
2012-10-31 09:00:00,86.34127
2012-10-31 10:00:00,130.22626
2012-10-31 11:00:00,161.6653
2012-10-31 12:00:00,205.244
2012-10-31 13:00:00,247.04558
2012-10-31 14:00:00,252.20303
2012-10-31 15:00:00,226.84799
2012-10-31 16:00:00,234.44594
2012-10-31 17:00:00,209.18327
2012-10-31 18:00:00,209.18327
2012-10-31 19:00:00,245.9157
2012-10-31 20:00:00,245.9157
2012-10-31 21:00:00,245.9157
2012-10-31 22:00:00,176.79124
2012-10-31 23:00:00,182.54836
2012-11-20 00:00:00,105.17977
2012-11-20 01:00:00,132.7882
2012-11-20 02:00:00,88.394066
2012-11-20 03:00:00,120.51278
2012-11-20 04:00:00,141.30647
2012-11-20 05:00:00,132.52309
2012-11-20 06:00:00,116.88084
2012-11-20 07:00:00,83.42754
2012-11-20 08:00:00,104.71594
2012-11-20 09:00:00,133.4316
2012-11-20 10:00:00,170.61948
2012-11-20 11:00:00,171.24525
2012-11-20 12:00:00,167.58253
2012-11-20 13:00:00,212.61339
2012-11-20 14:00:00,216.88516
2012-11-20 15:00:00,235.26808
2012-11-20 16:00:00,193.44164
2012-11-20 17:00:00,151.47264
2012-11-20 18:00:00,170.61948
2012-11-20 19:00:00,144.76036
2012-11-20 20:00:00,117.48666
2012-11-20 21:00:00,125.66573
2012-11-20 22:00:00,125.66573
2012-11-20 23:00:00,79.15055
2012-11-21 00:00:00,85.4164
2012-11-21 01:00:00,79.15055
2012-11-21 02:00:00,65.73426
2012-11-21 03:00:00,65.73426
2012-11-21 04:00:00,65.73426
2012-11-21 05:00:00,65.73426
2012-11-21 06:00:00,70.64388
2012-11-21 07:00:00,66.542336
2012-11-21 08:00:00,71.154564
2012-11-21 09:00:00,83.427536
2012-11-21 10:00:00,161.74004
2012-11-21 11:00:00,240.75826
2012-11-21 12:00:00,290.85413
2012-11-21 13:00:00,318.7121
2012-11-21 14:00:00,331.43344
2012-11-21 15:00:00,313.84784
2012-11-21 16:00:00,323.92792
2012-11-21 17:00:00,283.93286
2012-11-21 18:00:00,295.43604
2012-11-21 19:00:00,266.75592
2012-11-21 20:00:00,152.82944
2012-11-21 21:00:00,209.83907
2012-11-21 22:00:00,197.88753
2012-11-21 23:00:00,133.91035
2012-11-22 00:00:00,54.42268
2012-11-22 01:00:00,26.593027
2012-11-22 02:00:00,-7.2589936
2012-11-22 03:00:00,-6.464972
2012-11-22 04:00:00,-29.78873
2012-11-22 05:00:00,-6.464972
2012-11-22 06:00:00,4.770532
2012-11-22 07:00:00,-17.529493
2012-11-22 08:00:00,-10.547049
2012-11-22 09:00:00,41.704002
2012-11-22 10:00:00,124.52699
2012-11-22 11:00:00,246.59813
2012-11-22 12:00:00,273.425
2012-11-22 13:00:00,305.33612
2012-11-22 14:00:00,329.31238
2012-11-22 15:00:00,329.31238
2012-11-22 16:00:00,297.31964
2012-11-22 17:00:00,273.425
2012-11-22 18:00:00,209.52107
2012-11-22 19:00:00,45.410892
2012-11-22 20:00:00,49.492393
2012-11-22 21:00:00,90.42368
2012-11-22 22:00:00,73.696785
2012-11-22 23:00:00,22.871004
2012-11-23 00:00:00,86.03951
2012-11-23 01:00:00,66.9766
2012-11-23 02:00:00,65.91099
2012-11-23 03:00:00,71.84008
2012-11-23 04:00:00,54.8704
2012-11-23 05:00:00,59.412292
2012-11-23 06:00:00,59.412292
2012-11-23 07:00:00,59.412292
2012-11-23 08:00:00,50.39809
2012-11-23 09:00:00,67.236664
2012-11-23 10:00:00,149.19753
2012-11-23 11:00:00,240.75826
2012-11-23 12:00:00,306.6124
2012-11-23 13:00:00,312.89975
2012-11-23 14:00:00,330.6984
2012-11-23 15:00:00,303.43692
2012-11-23 16:00:00,302.4953
2012-11-23 17:00:00,310.76474
2012-11-23 18:00:00,279.8283
2012-11-23 19:00:00,273.22278
2012-11-23 20:00:00,291.65146
2012-11-23 21:00:00,271.72394
2012-11-23 22:00:00,339.7929
2012-11-23 23:00:00,309.4696
2012-11-24 00:00:00,321.29242
2012-11-24 01:00:00,205.21515
2012-11-24 02:00:00,218.84688
2012-11-24 03:00:00,154.0821
2012-11-24 04:00:00,126.55577
2012-11-24 05:00:00,121.404305
2012-11-24 06:00:00,86.82854
2012-11-24 07:00:00,129.17015
2012-11-24 08:00:00,124.48905
2012-11-24 09:00:00,134.3216
2012-11-24 10:00:00,112.74636
2012-11-24 11:00:00,153.06451
2012-11-24 12:00:00,222.75938
2012-11-24 13:00:00,213.91052
2012-11-24 14:00:00,233.3606
2012-11-24 15:00:00,205.37605
2012-11-24 16:00:00,166.87395
2012-11-24 17:00:00,130.1877
2012-11-24 18:00:00,142.2125
2012-11-24 19:00:00,122.74768
2012-11-24 20:00:00,86.828545
2012-11-24 21:00:00,86.06139
2012-11-24 22:00:00,94.84475
2012-11-24 23:00:00,86.06139
2012-11-25 00:00:00,66.86028
2012-11-25 01:00:00,82.51696
2012-11-25 02:00:00,81.92603
2012-11-25 03:00:00,91.057274
2012-11-25 04:00:00,91.057274
2012-11-25 05:00:00,73.87374
2012-11-25 06:00:00,77.42397
2012-11-25 07:00:00,61.39095
2012-11-25 08:00:00,62.225044
2012-11-25 09:00:00,82.19331
2012-11-25 10:00:00,78.8118
2012-11-25 11:00:00,138.54448
2012-11-25 12:00:00,138.54448
2012-11-25 13:00:00,129.7611
2012-11-25 14:00:00,170.7585
2012-11-25 15:00:00,162.99266
2012-11-25 16:00:00,170.63304
2012-11-25 17:00:00,137.87334
2012-11-25 18:00:00,109.9705
2012-11-25 19:00:00,134.91985
2012-11-25 20:00:00,42.885
2012-11-25 21:00:00,106.862114
2012-11-25 22:00:00,42.885
2012-11-25 23:00:00,20.947428
2012-11-26 00:00:00,60.488014
2012-11-26 01:00:00,54.323517
2012-11-26 02:00:00,54.323517
2012-11-26 03:00:00,54.323517
2012-11-26 04:00:00,60.488014
2012-11-26 05:00:00,52.302406
2012-11-26 06:00:00,60.488014
2012-11-26 07:00:00,70.74658
2012-11-26 08:00:00,70.74658
2012-11-26 09:00:00,122.88087
2012-11-26 10:00:00,182.00938
2012-11-26 11:00:00,302.7407
2012-11-26 12:00:00,308.75385
2012-11-26 13:00:00,308.75385
2012-11-26 14:00:00,304.48206
2012-11-26 15:00:00,308.14474
2012-11-26 16:00:00,331.75574
2012-11-26 17:00:00,317.7999
2012-11-26 18:00:00,209.24803
2012-11-26 19:00:00,181.8545
2012-11-26 20:00:00,197.88753
2012-11-26 21:00:00,197.88753
2012-11-26 22:00:00,133.91039
2012-11-26 23:00:00,124.594284
2012-11-27 00:00:00,122.40209
2012-11-27 01:00:00,112.9456
2012-11-27 02:00:00,105.011
2012-11-27 03:00:00,120.71147
2012-11-27 04:00:00,76.385574
2012-11-27 05:00:00,73.01241
2012-11-27 06:00:00,75.46383
2012-11-27 07:00:00,78.837
2012-11-27 08:00:00,86.63215
2012-11-27 09:00:00,85.70507
2012-11-27 10:00:00,88.22017
2012-11-27 11:00:00,77.72222
2012-11-27 12:00:00,78.743416
2012-11-27 13:00:00,76.82081
2012-11-27 14:00:00,77.03391
2012-11-27 15:00:00,77.402885
2012-11-27 16:00:00,77.402885
2012-11-27 17:00:00,82.177605
2012-11-27 18:00:00,55.10956
2012-11-27 19:00:00,67.76861
2012-11-27 20:00:00,56.030617
2012-11-27 21:00:00,46.70472
2012-11-27 22:00:00,51.43936
2012-11-27 23:00:00,59.07437
2012-11-28 00:00:00,62.64926
2012-11-28 01:00:00,66.731346
2012-11-28 02:00:00,66.731346
2012-11-28 03:00:00,71.802345
2012-11-28 04:00:00,70.20901
2012-11-28 05:00:00,72.66044
2012-11-28 06:00:00,76.87337
2012-11-28 07:00:00,105.37958
2012-11-28 08:00:00,62.65455
2012-11-28 09:00:00,129.52483
2012-11-28 10:00:00,169.09056
2012-11-28 11:00:00,197.45146
2012-11-28 12:00:00,233.54674
2012-11-28 13:00:00,229.7387
2012-11-28 14:00:00,256.67426
2012-11-28 15:00:00,293.1393
2012-11-28 16:00:00,294.17383
2012-11-28 17:00:00,265.04608
2012-11-28 18:00:00,250.70195
2012-11-28 19:00:00,233.52571
2012-11-28 20:00:00,241.46037
2012-11-28 21:00:00,205.54118
2012-11-28 22:00:00,153.19821
2012-11-28 23:00:00,133.23004
2012-11-29 00:00:00,78.70934
2012-11-29 01:00:00,64.70091
2012-11-29 02:00:00,65.55904
2012-11-29 04:00:00,41.710144
2012-11-29 05:00:00,54.323517
2012-11-29 06:00:00,60.488014
2012-11-29 07:00:00,59.394516
2012-11-29 08:00:00,48.58934
2012-11-29 09:00:00,75.817604
2012-11-29 10:00:00,86.80663
2012-11-29 11:00:00,270.13873
2012-11-29 12:00:00,249.33058
2012-11-29 13:00:00,313.1475
2012-11-29 14:00:00,246.08922
2012-11-29 15:00:00,242.45735
2012-11-29 16:00:00,258.11398
2012-11-29 17:00:00,241.76344
2012-11-29 18:00:00,181.4184
2012-11-29 19:00:00,145.4846
2012-11-29 20:00:00,153.43391
2012-11-29 21:00:00,72.764915
2012-11-29 22:00:00,70.982
2012-11-29 23:00:00,102.0725
2012-11-30 00:00:00,63.654457
2012-11-30 01:00:00,59.147408
2012-11-30 02:00:00,60.6046
2012-11-30 03:00:00,60.6046
2012-11-30 04:00:00,54.4028
2012-11-30 05:00:00,50.559822
2012-11-30 06:00:00,43.268223
2012-11-30 07:00:00,54.66136
2012-11-30 08:00:00,58.200584
2012-11-30 09:00:00,54.0764
2012-11-30 10:00:00,109.68346
2012-11-30 11:00:00,190.46913
2012-11-30 12:00:00,249.51596
2012-11-30 13:00:00,289.09033
2012-11-30 14:00:00,286.6499
2012-11-30 15:00:00,300.59344
2012-11-30 16:00:00,269.39273
2012-11-30 17:00:00,213.63246
2012-11-30 18:00:00,157.55435
2012-11-30 19:00:00,113.86912
2012-11-30 20:00:00,113.86912
2012-11-30 21:00:00,78.27723
2012-11-30 22:00:00,79.13535
2012-11-30 23:00:00,83.24378
2012-12-20 00:00:00,141.25406
2012-12-20 01:00:00,113.86912
2012-12-20 02:00:00,113.86912
2012-12-20 03:00:00,90.491005
2012-12-20 04:00:00,90.491005
2012-12-20 05:00:00,92.68317
2012-12-20 06:00:00,109.68346
2012-12-20 07:00:00,89.64222
2012-12-20 08:00:00,89.64222
2012-12-20 09:00:00,89.64222
2012-12-20 10:00:00,109.21964
2012-12-20 11:00:00,169.44614
2012-12-20 12:00:00,204.98915
2012-12-20 13:00:00,193.3405
2012-12-20 14:00:00,209.37346
2012-12-20 15:00:00,177.38072
2012-12-20 16:00:00,188.4384
2012-12-20 17:00:00,141.30647
2012-12-20 18:00:00,121.2652
2012-12-20 19:00:00,125.48078
2012-12-20 20:00:00,104.60545
2012-12-20 21:00:00,104.60545
2012-12-20 22:00:00,91.54998
2012-12-20 23:00:00,113.28799
2012-12-21 00:00:00,131.86874
2012-12-21 01:00:00,148.32043
2012-12-21 02:00:00,147.75926
2012-12-21 03:00:00,147.75926
2012-12-21 04:00:00,121.67671
2012-12-21 05:00:00,99.84763
2012-12-21 06:00:00,135.06801
2012-12-21 07:00:00,110.02579
2012-12-21 08:00:00,111.90676
2012-12-21 09:00:00,140.8739
2012-12-21 10:00:00,141.09785
2012-12-21 11:00:00,138.73073
2012-12-21 12:00:00,137.0027
2012-12-21 13:00:00,142.83664
2012-12-21 14:00:00,145.75848
2012-12-21 15:00:00,128.12276
2012-12-21 16:00:00,126.39472
2012-12-21 17:00:00,80.95169
2012-12-21 18:00:00,78.02986
2012-12-21 19:00:00,105.5996
2012-12-21 20:00:00,113.52582
2012-12-21 21:00:00,108.216545
2012-12-21 22:00:00,92.44276
2012-12-21 23:00:00,97.81629
2012-12-22 00:00:00,101.93072
2012-12-22 01:00:00,88.80679
2012-12-22 02:00:00,96.09676
2012-12-22 03:00:00,83.33222
2012-12-22 04:00:00,79.10985
2012-12-22 05:00:00,87.28517
2012-12-22 06:00:00,92.75973
2012-12-22 07:00:00,92.75973
2012-12-22 08:00:00,104.84277
2012-12-22 09:00:00,84.37309
2012-12-22 10:00:00,78.53916
2012-12-22 11:00:00,107.49616
2012-12-22 12:00:00,153.4894
2012-12-22 13:00:00,150.3458
2012-12-22 14:00:00,151.74396
2012-12-22 15:00:00,165.18495
2012-12-22 16:00:00,131.60565
2012-12-22 17:00:00,101.89413
2012-12-22 18:00:00,90.26283
2012-12-22 19:00:00,73.75533
2012-12-22 20:00:00,68.50187
2012-12-22 21:00:00,61.538353
2012-12-22 22:00:00,61.538353
2012-12-22 23:00:00,59.657356
2012-12-23 00:00:00,67.01291
2012-12-23 01:00:00,65.13191
2012-12-23 02:00:00,49.049374
2012-12-23 03:00:00,46.127518
2012-12-23 04:00:00,51.602074
2012-12-23 05:00:00,53.582764
2012-12-23 06:00:00,25.030848
2012-12-23 07:00:00,25.030848
2012-12-23 08:00:00,16.573057
2012-12-23 09:00:00,36.897446
2012-12-23 10:00:00,34.975227
2012-12-23 11:00:00,59.10983
2012-12-23 12:00:00,105.55301
2012-12-23 13:00:00,127.05448
2012-12-23 14:00:00,161.01984
2012-12-23 15:00:00,150.07587
2012-12-23 16:00:00,155.6779
2012-12-23 17:00:00,107.61326
2012-12-23 18:00:00,102.479836
2012-12-23 19:00:00,107.4957
2012-12-23 20:00:00,57.419052
2012-12-23 21:00:00,37.84417
2012-12-23 22:00:00,53.119053
2012-12-23 23:00:00,56.6116
2012-12-24 00:00:00,57.642902
2012-12-24 01:00:00,57.64289
2012-12-24 02:00:00,51.57366
2012-12-24 03:00:00,51.57366
2012-12-24 05:00:00,40.891552
2012-12-24 06:00:00,51.57366
2012-12-24 07:00:00,54.55477
2012-12-24 08:00:00,57.64289
2012-12-24 09:00:00,59.724857
2012-12-24 10:00:00,70.78071
2012-12-24 11:00:00,73.135735
2012-12-24 12:00:00,92.67536
2012-12-24 13:00:00,56.630394
2012-12-24 14:00:00,53.64929
2012-12-24 15:00:00,51.424988
2012-12-24 16:00:00,51.424988
2012-12-24 17:00:00,49.5446
2012-12-24 18:00:00,50.668175
2012-12-24 19:00:00,46.044216
2012-12-24 20:00:00,48.368736
2012-12-24 21:00:00,50.082207
2012-12-24 22:00:00,51.153923
2012-12-24 23:00:00,53.47844
2012-12-25 00:00:00,14.810766
2012-12-25 01:00:00,18.040709
2012-12-25 02:00:00,18.040709
2012-12-25 04:00:00,15.467337
2012-12-25 05:00:00,7.6846366
2012-12-25 06:00:00,7.6846366
2012-12-25 07:00:00,8.860506
2012-12-25 08:00:00,18.86358
2012-12-25 09:00:00,11.943693
2012-12-25 10:00:00,25.719263
2012-12-25 11:00:00,34.69053
2012-12-25 12:00:00,44.001385
2012-12-25 13:00:00,156.85759
2012-12-25 14:00:00,156.2701
2012-12-25 15:00:00,110.18506
2012-12-25 16:00:00,112.98439
2012-12-25 17:00:00,83.32982
2012-12-25 18:00:00,71.01207
2012-12-25 19:00:00,68.09998
2012-12-25 20:00:00,73.933914
2012-12-25 21:00:00,58.896084
2012-12-25 22:00:00,55.404697
2012-12-25 23:00:00,57.03413
2012-12-26 00:00:00,82.689224
2012-12-26 01:00:00,65.71208
2012-12-26 02:00:00,65.71208
2012-12-26 03:00:00,59.35714
2012-12-26 04:00:00,54.44135
2012-12-26 05:00:00,57.28064
2012-12-26 06:00:00,54.93284
2012-12-26 07:00:00,46.361004
2012-12-26 08:00:00,46.361004
2012-12-26 09:00:00,46.361004
2012-12-26 10:00:00,45.185127
2012-12-26 11:00:00,48.194027
2012-12-26 12:00:00,48.975105
2012-12-26 13:00:00,48.975105
2012-12-26 14:00:00,46.50484
2012-12-26 15:00:00,56.346134
2012-12-26 16:00:00,56.346134
2012-12-26 17:00:00,53.36502
2012-12-26 18:00:00,57.576736
2012-12-26 19:00:00,63.0077
2012-12-26 20:00:00,65.462524
2012-12-26 21:00:00,61.321457
2012-12-26 22:00:00,50.329193
2012-12-26 23:00:00,53.998352
2012-12-27 00:00:00,53.998352
2012-12-27 01:00:00,50.329193
2012-12-27 02:00:00,50.985783
2012-12-27 03:00:00,49.100464
2012-12-27 04:00:00,49.738716
2012-12-27 05:00:00,53.838898
2012-12-27 06:00:00,58.86566
2012-12-27 07:00:00,55.22243
2012-12-27 08:00:00,69.53527
2012-12-27 09:00:00,82.62758
2012-12-27 10:00:00,98.71989
2012-12-27 11:00:00,100.27024
2012-12-27 12:00:00,123.821465
2012-12-27 13:00:00,123.821465
2012-12-27 14:00:00,93.03475
2012-12-27 15:00:00,85.744774
2012-12-27 16:00:00,88.87792
2012-12-27 17:00:00,88.87792
2012-12-27 18:00:00,67.35628
2012-12-27 19:00:00,61.392586
2012-12-27 20:00:00,63.429085
2012-12-27 21:00:00,67.35628
2012-12-27 22:00:00,63.403336
2012-12-27 23:00:00,67.35628
2012-12-28 00:00:00,65.43984
2012-12-28 01:00:00,59.511593
2012-12-28 02:00:00,65.34553
2012-12-28 03:00:00,65.43984
2012-12-28 04:00:00,66.48069
2012-12-28 05:00:00,65.024666
2012-12-28 06:00:00,57.44038
2012-12-28 07:00:00,56.216156
2012-12-28 08:00:00,62.51797
2012-12-28 09:00:00,63.403336
2012-12-28 10:00:00,80.48153
2012-12-28 11:00:00,97.56946
2012-12-28 12:00:00,107.44506
2012-12-28 13:00:00,107.44506
2012-12-28 14:00:00,107.44506
2012-12-28 15:00:00,101.19595
2012-12-28 16:00:00,105.4343
2012-12-28 17:00:00,60.507217
2012-12-28 18:00:00,60.507217
2012-12-28 19:00:00,58.472652
2012-12-28 20:00:00,59.724857
2012-12-28 21:00:00,57.47182
2012-12-28 22:00:00,59.185307
2012-12-28 23:00:00,59.666973
2012-12-29 00:00:00,29.777422
2012-12-29 01:00:00,30.816822
2012-12-29 02:00:00,29.777422
2012-12-29 03:00:00,27.293156
2012-12-29 04:00:00,30.816822
2012-12-29 05:00:00,30.816822
2012-12-29 06:00:00,33.526653
2012-12-29 07:00:00,34.698578
2012-12-29 08:00:00,23.951645
2012-12-29 09:00:00,23.951654
2012-12-29 10:00:00,31.557722
2012-12-29 11:00:00,24.918787
2012-12-29 12:00:00,17.917162
2012-12-29 13:00:00,17.917162
2012-12-29 14:00:00,24.854586
2012-12-29 15:00:00,21.330942
2012-12-29 16:00:00,27.997074
2012-12-29 17:00:00,26.730457
2012-12-29 18:00:00,34.16008
2012-12-29 19:00:00,63.92965
2012-12-29 20:00:00,99.94251
2012-12-29 21:00:00,93.28747
2012-12-29 22:00:00,84.07973
2012-12-29 23:00:00,38.864292
2012-12-30 00:00:00,61.784855
2012-12-30 01:00:00,78.346825
2012-12-30 02:00:00,72.05248
2012-12-30 03:00:00,78.346825
2012-12-30 04:00:00,73.093346
2012-12-30 05:00:00,77.62807
2012-12-30 06:00:00,69.29592
2012-12-30 07:00:00,62.806236
2012-12-30 08:00:00,71.66306
2012-12-30 09:00:00,71.20263
2012-12-30 10:00:00,106.03663
2012-12-30 11:00:00,96.86566
2012-12-30 12:00:00,130.03032
2012-12-30 13:00:00,153.4894
2012-12-30 14:00:00,141.98598
2012-12-30 15:00:00,113.68198
2012-12-30 16:00:00,115.33512
