datetime,count
2012-10-20 21:00:00,305.48325
2012-10-20 22:00:00,249.148
2012-10-20 23:00:00,187.4419
2012-10-21 00:00:00,251.95671
2012-10-21 01:00:00,238.93202
2012-10-21 02:00:00,200.68297
2012-10-21 03:00:00,171.11604
2012-10-21 04:00:00,159.06038
2012-10-21 05:00:00,171.11604
2012-10-21 06:00:00,171.42487
2012-10-21 07:00:00,171.42487
2012-10-21 08:00:00,167.96695
2012-10-21 09:00:00,258.07883
2012-10-21 10:00:00,326.66977
2012-10-21 11:00:00,346.71027
2012-10-21 12:00:00,365.61136
2012-10-21 13:00:00,373.91708
2012-10-21 14:00:00,373.29715
2012-10-21 15:00:00,380.35403
2012-10-21 16:00:00,363.04636
2012-10-21 17:00:00,352.06125
2012-10-21 18:00:00,347.45273
2012-10-21 19:00:00,329.6434
2012-10-21 20:00:00,318.68402
2012-10-21 21:00:00,241.02225
2012-10-21 22:00:00,199.5694
2012-10-21 23:00:00,207.2172
2012-10-22 00:00:00,171.52402
2012-10-22 01:00:00,158.02808
2012-10-22 02:00:00,153.67453
2012-10-22 03:00:00,171.52402
2012-10-22 04:00:00,160.74017
2012-10-22 05:00:00,156.13013
2012-10-22 06:00:00,147.91318
2012-10-22 07:00:00,171.21518
2012-10-22 08:00:00,172.74347
2012-10-22 09:00:00,204.9
2012-10-22 10:00:00,231.43318
2012-10-22 11:00:00,360.72083
2012-10-22 12:00:00,358.14383
2012-10-22 13:00:00,408.6011
2012-10-22 14:00:00,406.61618
2012-10-22 15:00:00,411.9817
2012-10-22 16:00:00,405.32224
2012-10-22 17:00:00,401.07
2012-10-22 18:00:00,238.61563
2012-10-22 19:00:00,284.8301
2012-10-22 20:00:00,241.23613
2012-10-22 21:00:00,199.94046
2012-10-22 22:00:00,169.41266
2012-10-22 23:00:00,166.43419
2012-10-23 00:00:00,163.978
2012-10-23 01:00:00,180.48315
2012-10-23 02:00:00,156.78339
2012-10-23 03:00:00,172.52164
2012-10-23 04:00:00,164.98184
2012-10-23 05:00:00,167.75209
2012-10-23 06:00:00,152.00491
2012-10-23 07:00:00,171.5386
2012-10-23 08:00:00,182.41716
2012-10-23 09:00:00,197.40295
2012-10-23 10:00:00,228.97964
2012-10-23 11:00:00,319.63046
2012-10-23 12:00:00,373.7494
2012-10-23 13:00:00,373.4264
2012-10-23 14:00:00,407.56723
2012-10-23 15:00:00,413.05695
2012-10-23 16:00:00,393.69125
2012-10-23 17:00:00,391.20605
2012-10-23 18:00:00,348.32892
2012-10-23 19:00:00,329.5225
2012-10-23 20:00:00,267.86212
2012-10-23 21:00:00,208.47913
2012-10-23 22:00:00,230.30934
2012-10-23 23:00:00,206.21188
2012-10-24 00:00:00,203.32127
2012-10-24 01:00:00,201.18475
2012-10-24 02:00:00,201.18475
2012-10-24 03:00:00,181.00064
2012-10-24 04:00:00,181.00064
2012-10-24 05:00:00,164.17465
2012-10-24 06:00:00,170.66626
2012-10-24 07:00:00,164.96005
2012-10-24 08:00:00,180.03296
2012-10-24 09:00:00,187.99567
2012-10-24 10:00:00,188.71173
2012-10-24 11:00:00,231.19173
2012-10-24 12:00:00,304.63315
2012-10-24 13:00:00,328.93677
2012-10-24 14:00:00,436.61414
2012-10-24 15:00:00,410.7293
2012-10-24 16:00:00,433.40967
2012-10-24 17:00:00,361.848
2012-10-24 18:00:00,375.95276
2012-10-24 19:00:00,355.3563
2012-10-24 20:00:00,307.01907
2012-10-24 21:00:00,311.12787
2012-10-24 22:00:00,300.8506
2012-10-24 23:00:00,239.31549
2012-10-25 00:00:00,292.63293
2012-10-25 01:00:00,215.84601
2012-10-25 02:00:00,179.91122
2012-10-25 03:00:00,175.75516
2012-10-25 04:00:00,172.77667
2012-10-25 05:00:00,178.827
2012-10-25 06:00:00,182.24904
2012-10-25 07:00:00,182.24904
2012-10-25 08:00:00,186.88846
2012-10-25 09:00:00,190.31046
2012-10-25 10:00:00,188.01086
2012-10-25 11:00:00,184.58887
2012-10-25 12:00:00,200.78378
2012-10-25 13:00:00,185.17834
2012-10-25 14:00:00,248.93175
2012-10-25 15:00:00,297.7604
2012-10-25 16:00:00,275.66324
2012-10-25 17:00:00,275.66324
2012-10-25 18:00:00,186.67792
2012-10-25 19:00:00,193.08304
2012-10-25 20:00:00,175.75516
2012-10-25 21:00:00,175.75516
2012-10-25 22:00:00,182.8778
2012-10-25 23:00:00,188.01086
2012-10-26 00:00:00,182.26257
2012-10-26 01:00:00,171.28745
2012-10-26 02:00:00,172.77667
2012-10-26 03:00:00,178.827
2012-10-26 04:00:00,178.827
2012-10-26 05:00:00,172.77667
2012-10-26 06:00:00,171.28745
2012-10-26 07:00:00,172.77667
2012-10-26 08:00:00,179.98724
2012-10-26 09:00:00,179.98724
2012-10-26 10:00:00,177.00876
2012-10-26 11:00:00,212.36559
2012-10-26 12:00:00,244.7401
2012-10-26 13:00:00,251.56099
2012-10-26 14:00:00,300.8506
2012-10-26 15:00:00,311.12787
2012-10-26 16:00:00,236.5765
2012-10-26 17:00:00,224.24521
2012-10-26 18:00:00,206.56497
2012-10-26 19:00:00,191.4444
2012-10-26 20:00:00,191.4444
2012-10-26 21:00:00,202.41266
2012-10-26 22:00:00,183.45496
2012-10-26 23:00:00,184.44937
2012-10-27 00:00:00,169.82597
2012-10-27 01:00:00,171.91289
2012-10-27 02:00:00,178.44955
2012-10-27 03:00:00,173.00322
2012-10-27 04:00:00,175.0902
2012-10-27 05:00:00,188.12329
2012-10-27 06:00:00,188.12329
2012-10-27 07:00:00,179.52914
2012-10-27 08:00:00,208.88184
2012-10-27 09:00:00,208.88184
2012-10-27 10:00:00,247.86234
2012-10-27 11:00:00,301.45395
2012-10-27 12:00:00,371.78033
2012-10-27 13:00:00,394.01517
2012-10-27 14:00:00,387.34476
2012-10-27 15:00:00,323.62564
2012-10-27 16:00:00,304.3001
2012-10-27 17:00:00,304.3001
2012-10-27 18:00:00,304.3001
2012-10-27 19:00:00,228.67566
2012-10-27 20:00:00,228.67566
2012-10-27 21:00:00,228.67566
2012-10-27 22:00:00,236.83931
2012-10-27 23:00:00,291.36545
2012-10-28 00:00:00,270.4631
2012-10-28 01:00:00,234.75287
2012-10-28 02:00:00,257.37515
2012-10-28 03:00:00,288.27795
2012-10-28 04:00:00,295.87592
2012-10-28 05:00:00,280.6546
2012-10-28 06:00:00,306.30347
2012-10-28 07:00:00,299.321
2012-10-28 08:00:00,320.22867
2012-10-28 09:00:00,322.10236
2012-10-28 10:00:00,321.24072
2012-10-28 11:00:00,328.69986
2012-10-28 12:00:00,308.4681
2012-10-28 13:00:00,304.37485
2012-10-28 14:00:00,315.38593
2012-10-28 15:00:00,308.94986
2012-10-28 16:00:00,291.98132
2012-10-28 17:00:00,257.19318
2012-10-28 18:00:00,187.32443
2012-10-28 19:00:00,171.90244
2012-10-28 20:00:00,183.90245
2012-10-28 21:00:00,192.98755
2012-10-28 22:00:00,186.13205
2012-10-28 23:00:00,171.90244
2012-10-29 00:00:00,185.37556
2012-10-30 13:00:00,147.975
2012-10-30 14:00:00,147.975
2012-10-30 15:00:00,136.10353
2012-10-30 16:00:00,136.10353
2012-10-30 17:00:00,134.24652
2012-10-30 18:00:00,131.2698
2012-10-30 19:00:00,226.96275
2012-10-30 20:00:00,135.25638
2012-10-30 21:00:00,130.478
2012-10-30 22:00:00,132.39172
2012-10-30 23:00:00,132.39172
2012-10-31 00:00:00,135.40584
2012-10-31 01:00:00,134.38324
2012-10-31 02:00:00,134.29471
2012-10-31 03:00:00,135.40584
2012-10-31 04:00:00,130.32854
2012-10-31 05:00:00,134.29471
2012-10-31 06:00:00,134.44379
2012-10-31 07:00:00,129.36691
2012-10-31 08:00:00,138.85779
2012-10-31 09:00:00,144.44615
2012-10-31 10:00:00,168.49889
2012-10-31 11:00:00,177.53618
2012-10-31 12:00:00,218.65598
2012-10-31 13:00:00,271.2828
2012-10-31 14:00:00,273.84534
2012-10-31 15:00:00,239.2486
2012-10-31 16:00:00,256.9979
2012-10-31 17:00:00,215.59447
2012-10-31 18:00:00,215.59447
2012-10-31 19:00:00,255.98816
2012-10-31 20:00:00,255.98816
2012-10-31 21:00:00,255.98816
2012-10-31 22:00:00,184.98009
2012-10-31 23:00:00,181.43956
2012-11-20 00:00:00,152.46039
2012-11-20 01:00:00,159.53899
2012-11-20 02:00:00,141.79955
2012-11-20 03:00:00,154.32106
2012-11-20 04:00:00,168.38805
2012-11-20 05:00:00,161.3984
2012-11-20 06:00:00,156.90463
2012-11-20 07:00:00,139.8966
2012-11-20 08:00:00,151.5118
2012-11-20 09:00:00,151.43353
2012-11-20 10:00:00,178.32327
2012-11-20 11:00:00,181.35161
2012-11-20 12:00:00,170.4968
2012-11-20 13:00:00,197.77448
2012-11-20 14:00:00,218.45134
2012-11-20 15:00:00,241.65501
2012-11-20 16:00:00,196.1268
2012-11-20 17:00:00,178.98392
2012-11-20 18:00:00,178.32327
2012-11-20 19:00:00,160.11504
2012-11-20 20:00:00,148.75676
2012-11-20 21:00:00,149.34659
2012-11-20 22:00:00,149.34659
2012-11-20 23:00:00,136.81264
2012-11-21 00:00:00,136.10696
2012-11-21 01:00:00,136.81264
2012-11-21 02:00:00,122.10898
2012-11-21 03:00:00,122.10898
2012-11-21 04:00:00,122.10898
2012-11-21 05:00:00,122.10898
2012-11-21 06:00:00,124.22194
2012-11-21 07:00:00,121.6326
2012-11-21 08:00:00,131.0527
2012-11-21 09:00:00,139.8966
2012-11-21 10:00:00,162.19676
2012-11-21 11:00:00,253.42554
2012-11-21 12:00:00,301.1734
2012-11-21 13:00:00,316.82248
2012-11-21 14:00:00,327.77408
2012-11-21 15:00:00,313.04453
2012-11-21 16:00:00,314.35278
2012-11-21 17:00:00,283.44525
2012-11-21 18:00:00,292.0965
2012-11-21 19:00:00,270.23672
2012-11-21 20:00:00,167.64682
2012-11-21 21:00:00,189.81648
2012-11-21 22:00:00,185.41992
2012-11-21 23:00:00,154.79631
2012-11-22 00:00:00,150.78413
2012-11-22 01:00:00,143.51572
2012-11-22 02:00:00,122.12056
2012-11-22 03:00:00,123.14314
2012-11-22 04:00:00,114.61568
2012-11-22 05:00:00,123.14314
2012-11-22 06:00:00,130.55943
2012-11-22 07:00:00,118.722244
2012-11-22 08:00:00,122.03199
2012-11-22 09:00:00,142.21152
2012-11-22 10:00:00,181.42038
2012-11-22 11:00:00,278.31348
2012-11-22 12:00:00,293.4114
2012-11-22 13:00:00,317.76794
2012-11-22 14:00:00,330.81827
2012-11-22 15:00:00,330.81827
2012-11-22 16:00:00,313.397
2012-11-22 17:00:00,293.4114
2012-11-22 18:00:00,233.82602
2012-11-22 19:00:00,141.36282
2012-11-22 20:00:00,142.41425
2012-11-22 21:00:00,163.41992
2012-11-22 22:00:00,152.21756
2012-11-22 23:00:00,136.31976
2012-11-23 00:00:00,140.46231
2012-11-23 01:00:00,129.14975
2012-11-23 02:00:00,130.76779
2012-11-23 03:00:00,131.8606
2012-11-23 04:00:00,125.324295
2012-11-23 05:00:00,120.61361
2012-11-23 06:00:00,120.61361
2012-11-23 07:00:00,120.61361
2012-11-23 08:00:00,116.51276
2012-11-23 09:00:00,131.96465
2012-11-23 10:00:00,171.34682
2012-11-23 11:00:00,253.42554
2012-11-23 12:00:00,312.16943
2012-11-23 13:00:00,322.52133
2012-11-23 14:00:00,343.14142
2012-11-23 15:00:00,323.43323
2012-11-23 16:00:00,313.69968
2012-11-23 17:00:00,316.99646
2012-11-23 18:00:00,263.70413
2012-11-23 19:00:00,293.54922
2012-11-23 20:00:00,298.719
2012-11-23 21:00:00,301.2539
2012-11-23 22:00:00,326.1908
2012-11-23 23:00:00,311.40314
2012-11-24 00:00:00,310.99548
2012-11-24 01:00:00,258.74692
2012-11-24 02:00:00,254.47906
2012-11-24 03:00:00,231.73656
2012-11-24 04:00:00,219.52846
2012-11-24 05:00:00,218.04884
2012-11-24 06:00:00,190.05124
2012-11-24 07:00:00,220.17146
2012-11-24 08:00:00,216.75932
2012-11-24 09:00:00,221.6969
2012-11-24 10:00:00,207.51422
2012-11-24 11:00:00,231.17545
2012-11-24 12:00:00,250.29985
2012-11-24 13:00:00,261.97632
2012-11-24 14:00:00,269.83823
2012-11-24 15:00:00,255.39008
2012-11-24 16:00:00,237.83119
2012-11-24 17:00:00,220.73251
2012-11-24 18:00:00,226.19286
2012-11-24 19:00:00,212.02278
2012-11-24 20:00:00,190.05124
2012-11-24 21:00:00,178.16785
2012-11-24 22:00:00,188.88782
2012-11-24 23:00:00,178.16785
2012-11-25 00:00:00,172.78946
2012-11-25 01:00:00,175.67322
2012-11-25 02:00:00,195.1261
2012-11-25 03:00:00,156.9732
2012-11-25 04:00:00,156.9732
2012-11-25 05:00:00,164.68553
2012-11-25 06:00:00,158.89891
2012-11-25 07:00:00,153.5005
2012-11-25 08:00:00,158.6125
2012-11-25 09:00:00,174.93314
2012-11-25 10:00:00,177.46379
2012-11-25 11:00:00,212.78241
2012-11-25 12:00:00,212.78241
2012-11-25 13:00:00,197.28693
2012-11-25 14:00:00,237.14938
2012-11-25 15:00:00,234.59514
2012-11-25 16:00:00,240.01477
2012-11-25 17:00:00,205.1398
2012-11-25 18:00:00,185.10127
2012-11-25 19:00:00,177.78963
2012-11-25 20:00:00,138.70528
2012-11-25 21:00:00,160.88678
2012-11-25 22:00:00,138.70528
2012-11-25 23:00:00,128.98874
2012-11-26 00:00:00,126.041595
2012-11-26 01:00:00,122.73179
2012-11-26 02:00:00,122.73179
2012-11-26 03:00:00,122.73179
2012-11-26 04:00:00,126.041595
2012-11-26 05:00:00,127.88324
2012-11-26 06:00:00,126.041595
2012-11-26 07:00:00,132.65735
2012-11-26 08:00:00,132.65735
2012-11-26 09:00:00,159.94492
2012-11-26 10:00:00,178.21858
2012-11-26 11:00:00,298.31808
2012-11-26 12:00:00,298.76694
2012-11-26 13:00:00,298.76694
2012-11-26 14:00:00,280.92017
2012-11-26 15:00:00,297.6167
2012-11-26 16:00:00,309.10065
2012-11-26 17:00:00,294.4454
2012-11-26 18:00:00,213.03749
2012-11-26 19:00:00,173.73619
2012-11-26 20:00:00,185.41992
2012-11-26 21:00:00,185.41992
2012-11-26 22:00:00,154.79631
2012-11-26 23:00:00,157.29233
2012-11-27 00:00:00,155.48726
2012-11-27 01:00:00,154.54732
2012-11-27 02:00:00,153.88458
2012-11-27 03:00:00,156.84705
2012-11-27 04:00:00,137.1593
2012-11-27 05:00:00,137.20741
2012-11-27 06:00:00,136.34671
2012-11-27 07:00:00,136.19763
2012-11-27 08:00:00,141.58022
2012-11-27 09:00:00,140.76074
2012-11-27 10:00:00,143.62537
2012-11-27 11:00:00,135.68689
2012-11-27 12:00:00,138.2793
2012-11-27 13:00:00,132.89444
2012-11-27 14:00:00,136.21906
2012-11-27 15:00:00,148.35411
2012-11-27 16:00:00,148.35411
2012-11-27 17:00:00,157.82133
2012-11-27 18:00:00,131.3761
2012-11-27 19:00:00,144.3486
2012-11-27 20:00:00,136.82072
2012-11-27 21:00:00,123.01457
2012-11-27 22:00:00,121.3374
2012-11-27 23:00:00,129.45897
2012-11-28 00:00:00,135.36499
2012-11-28 01:00:00,136.24095
2012-11-28 02:00:00,136.24095
2012-11-28 03:00:00,143.3066
2012-11-28 04:00:00,140.12929
2012-11-28 05:00:00,137.64879
2012-11-28 06:00:00,151.05325
2012-11-28 07:00:00,160.8295
2012-11-28 08:00:00,148.3453
2012-11-28 09:00:00,175.45111
2012-11-28 10:00:00,185.80603
2012-11-28 11:00:00,213.77309
2012-11-28 12:00:00,250.23335
2012-11-28 13:00:00,244.24059
2012-11-28 14:00:00,262.75754
2012-11-28 15:00:00,280.35126
2012-11-28 16:00:00,282.96378
2012-11-28 17:00:00,266.8861
2012-11-28 18:00:00,258.29202
2012-11-28 19:00:00,249.26393
2012-11-28 20:00:00,250.34825
2012-11-28 21:00:00,228.7195
2012-11-28 22:00:00,190.16017
2012-11-28 23:00:00,173.83957
2012-11-29 00:00:00,146.46362
2012-11-29 01:00:00,134.49821
2012-11-29 02:00:00,130.14809
2012-11-29 04:00:00,117.66141
2012-11-29 05:00:00,122.73179
2012-11-29 06:00:00,126.041595
2012-11-29 07:00:00,126.83831
2012-11-29 08:00:00,123.61176
2012-11-29 09:00:00,138.84645
2012-11-29 10:00:00,146.09451
2012-11-29 11:00:00,269.22562
2012-11-29 12:00:00,255.90933
2012-11-29 13:00:00,290.08652
2012-11-29 14:00:00,256.11194
2012-11-29 15:00:00,256.0649
2012-11-29 16:00:00,262.62985
2012-11-29 17:00:00,253.70676
2012-11-29 18:00:00,198.8107
2012-11-29 19:00:00,182.85992
2012-11-29 20:00:00,182.81128
2012-11-29 21:00:00,142.62749
2012-11-29 22:00:00,134.8743
2012-11-29 23:00:00,146.11484
2012-11-30 00:00:00,134.87569
2012-11-30 01:00:00,128.40822
2012-11-30 02:00:00,124.44432
2012-11-30 03:00:00,124.44432
2012-11-30 04:00:00,121.11378
2012-11-30 05:00:00,116.14403
2012-11-30 06:00:00,113.51239
2012-11-30 07:00:00,118.589325
2012-11-30 08:00:00,121.92395
2012-11-30 09:00:00,124.30173
2012-11-30 10:00:00,146.87723
2012-11-30 11:00:00,188.95801
2012-11-30 12:00:00,211.5639
2012-11-30 13:00:00,285.22906
2012-11-30 14:00:00,276.9915
2012-11-30 15:00:00,293.8803
2012-11-30 16:00:00,268.5966
2012-11-30 17:00:00,220.58275
2012-11-30 18:00:00,161.57169
2012-11-30 19:00:00,147.7307
2012-11-30 20:00:00,147.7307
2012-11-30 21:00:00,137.40814
2012-11-30 22:00:00,134.39442
2012-11-30 23:00:00,139.31102
2012-12-20 00:00:00,166.57962
2012-12-20 01:00:00,147.7307
2012-12-20 02:00:00,147.7307
2012-12-20 03:00:00,145.46936
2012-12-20 04:00:00,145.46936
2012-12-20 05:00:00,147.0527
2012-12-20 06:00:00,146.87723
2012-12-20 07:00:00,140.40387
2012-12-20 08:00:00,140.40387
2012-12-20 09:00:00,140.40387
2012-12-20 10:00:00,145.92862
2012-12-20 11:00:00,191.41862
2012-12-20 12:00:00,205.036
2012-12-20 13:00:00,198.81186
2012-12-20 14:00:00,210.30763
2012-12-20 15:00:00,191.40306
2012-12-20 16:00:00,221.21019
2012-12-20 17:00:00,168.38805
2012-12-20 18:00:00,160.32661
2012-12-20 19:00:00,165.41544
2012-12-20 20:00:00,151.7973
2012-12-20 21:00:00,151.7973
2012-12-20 22:00:00,141.96762
2012-12-20 23:00:00,179.10982
2012-12-21 00:00:00,104.316536
2012-12-21 01:00:00,111.33677
2012-12-21 02:00:00,110.48872
2012-12-21 03:00:00,110.48872
2012-12-21 04:00:00,113.78116
2012-12-21 05:00:00,92.18626
2012-12-21 06:00:00,133.99117
2012-12-21 07:00:00,100.82482
2012-12-21 08:00:00,107.861015
2012-12-21 09:00:00,142.14317
2012-12-21 10:00:00,151.02733
2012-12-21 11:00:00,156.87654
2012-12-21 12:00:00,162.77975
2012-12-21 13:00:00,160.7862
2012-12-21 14:00:00,159.34406
2012-12-21 15:00:00,149.38506
2012-12-21 16:00:00,152.84723
2012-12-21 17:00:00,91.51773
2012-12-21 18:00:00,88.15213
2012-12-21 19:00:00,125.36034
2012-12-21 20:00:00,138.70975
2012-12-21 21:00:00,123.41596
2012-12-21 22:00:00,113.2319
2012-12-21 23:00:00,116.43483
2012-12-22 00:00:00,119.169975
2012-12-22 01:00:00,125.64748
2012-12-22 02:00:00,122.04942
2012-12-22 03:00:00,120.24838
2012-12-22 04:00:00,95.80719
2012-12-22 05:00:00,122.894684
2012-12-22 06:00:00,130.5617
2012-12-22 07:00:00,130.5617
2012-12-22 08:00:00,117.732704
2012-12-22 09:00:00,118.59543
2012-12-22 10:00:00,109.26844
2012-12-22 11:00:00,146.12723
2012-12-22 12:00:00,144.6113
2012-12-22 13:00:00,173.83691
2012-12-22 14:00:00,173.1989
2012-12-22 15:00:00,163.0698
2012-12-22 16:00:00,158.69878
2012-12-22 17:00:00,143.44485
2012-12-22 18:00:00,124.92885
2012-12-22 19:00:00,105.504814
2012-12-22 20:00:00,87.82922
2012-12-22 21:00:00,87.9417
2012-12-22 22:00:00,87.9417
2012-12-22 23:00:00,81.93686
2012-12-23 00:00:00,94.63202
2012-12-23 01:00:00,88.335464
2012-12-23 02:00:00,76.21167
2012-12-23 03:00:00,74.34846
2012-12-23 04:00:00,77.59657
2012-12-23 05:00:00,75.68445
2012-12-23 06:00:00,63.608326
2012-12-23 07:00:00,63.608326
2012-12-23 08:00:00,56.965622
2012-12-23 09:00:00,71.36879
2012-12-23 10:00:00,72.85272
2012-12-23 11:00:00,80.82399
2012-12-23 12:00:00,130.84116
2012-12-23 13:00:00,163.10968
2012-12-23 14:00:00,190.30199
2012-12-23 15:00:00,179.84962
2012-12-23 16:00:00,185.1977
2012-12-23 17:00:00,118.07373
2012-12-23 18:00:00,117.252075
2012-12-23 19:00:00,105.352646
2012-12-23 20:00:00,76.89741
2012-12-23 21:00:00,72.259125
2012-12-23 22:00:00,75.848694
2012-12-23 23:00:00,76.64516
2012-12-24 00:00:00,71.26553
2012-12-24 01:00:00,71.26553
2012-12-24 02:00:00,66.3731
2012-12-24 03:00:00,66.3731
2012-12-24 05:00:00,59.40956
2012-12-24 06:00:00,66.3731
2012-12-24 07:00:00,68.814835
2012-12-24 08:00:00,71.26553
2012-12-24 09:00:00,76.62018
2012-12-24 10:00:00,79.864
2012-12-24 11:00:00,81.20138
2012-12-24 12:00:00,87.81474
2012-12-24 13:00:00,71.519424
2012-12-24 14:00:00,69.096176
2012-12-24 15:00:00,68.57649
2012-12-24 16:00:00,68.57649
2012-12-24 17:00:00,66.439026
2012-12-24 18:00:00,66.68958
2012-12-24 19:00:00,63.38044
2012-12-24 20:00:00,65.28751
2012-12-24 21:00:00,66.09279
2012-12-24 22:00:00,65.77115
2012-12-24 23:00:00,67.650986
2012-12-25 00:00:00,63.06041
2012-12-25 01:00:00,66.49342
2012-12-25 02:00:00,66.49342
2012-12-25 04:00:00,63.609383
2012-12-25 05:00:00,58.050674
2012-12-25 06:00:00,58.050674
2012-12-25 07:00:00,59.24825
2012-12-25 08:00:00,64.79675
2012-12-25 09:00:00,59.753292
2012-12-25 10:00:00,70.53017
2012-12-25 11:00:00,76.8474
2012-12-25 12:00:00,78.859055
2012-12-25 13:00:00,191.25491
2012-12-25 14:00:00,189.19963
2012-12-25 15:00:00,138.56635
2012-12-25 16:00:00,141.37679
2012-12-25 17:00:00,101.85868
2012-12-25 18:00:00,88.57443
2012-12-25 19:00:00,86.71745
2012-12-25 20:00:00,90.78159
2012-12-25 21:00:00,82.47827
2012-12-25 22:00:00,81.53027
2012-12-25 23:00:00,82.98936
2012-12-26 00:00:00,85.34003
2012-12-26 01:00:00,79.46166
2012-12-26 02:00:00,79.46166
2012-12-26 03:00:00,76.91782
2012-12-26 04:00:00,72.86511
2012-12-26 05:00:00,74.40201
2012-12-26 06:00:00,72.09056
2012-12-26 07:00:00,65.28442
2012-12-26 08:00:00,65.28442
2012-12-26 09:00:00,65.28442
2012-12-26 10:00:00,64.12675
2012-12-26 11:00:00,67.94972
2012-12-26 12:00:00,67.46317
2012-12-26 13:00:00,67.46317
2012-12-26 14:00:00,64.627106
2012-12-26 15:00:00,73.84988
2012-12-26 16:00:00,73.84988
2012-12-26 17:00:00,71.173294
2012-12-26 18:00:00,74.021194
2012-12-26 19:00:00,77.48331
2012-12-26 20:00:00,79.890015
2012-12-26 21:00:00,77.415054
2012-12-26 22:00:00,69.48308
2012-12-26 23:00:00,71.53838
2012-12-27 00:00:00,71.53838
2012-12-27 01:00:00,69.48308
2012-12-27 02:00:00,70.26887
2012-12-27 03:00:00,66.685745
2012-12-27 04:00:00,68.18046
2012-12-27 05:00:00,70.224434
2012-12-27 06:00:00,75.321556
2012-12-27 07:00:00,72.35493
2012-12-27 08:00:00,79.882355
2012-12-27 09:00:00,91.496666
2012-12-27 10:00:00,103.40998
2012-12-27 11:00:00,112.27251
2012-12-27 12:00:00,132.97604
2012-12-27 13:00:00,132.97604
2012-12-27 14:00:00,100.735855
2012-12-27 15:00:00,99.52179
2012-12-27 16:00:00,97.09431
2012-12-27 17:00:00,97.09431
2012-12-27 18:00:00,79.88402
2012-12-27 19:00:00,76.59961
2012-12-27 20:00:00,76.80965
2012-12-27 21:00:00,79.88402
2012-12-27 22:00:00,78.49039
2012-12-27 23:00:00,79.88402
2012-12-28 00:00:00,78.73314
2012-12-28 01:00:00,75.447845
2012-12-28 02:00:00,77.993256
2012-12-28 03:00:00,78.73314
2012-12-28 04:00:00,78.81528
2012-12-28 05:00:00,78.168816
2012-12-28 06:00:00,74.7417
2012-12-28 07:00:00,72.602905
2012-12-28 08:00:00,77.43591
2012-12-28 09:00:00,78.49039
2012-12-28 10:00:00,87.21336
2012-12-28 11:00:00,99.00218
2012-12-28 12:00:00,102.31167
2012-12-28 13:00:00,102.31167
2012-12-28 14:00:00,102.31167
2012-12-28 15:00:00,91.46799
2012-12-28 16:00:00,99.872635
2012-12-28 17:00:00,75.51238
2012-12-28 18:00:00,75.51238
2012-12-28 19:00:00,75.17627
2012-12-28 20:00:00,76.62018
2012-12-28 21:00:00,73.04576
2012-12-28 22:00:00,73.77867
2012-12-28 23:00:00,75.97374
2012-12-29 00:00:00,66.176865
2012-12-29 01:00:00,67.86824
2012-12-29 02:00:00,66.176865
2012-12-29 03:00:00,64.05182
2012-12-29 04:00:00,67.86824
2012-12-29 05:00:00,67.86824
2012-12-29 06:00:00,70.50577
2012-12-29 07:00:00,71.79866
2012-12-29 08:00:00,61.4105
2012-12-29 09:00:00,61.4105
2012-12-29 10:00:00,68.89299
2012-12-29 11:00:00,62.548576
2012-12-29 12:00:00,53.907955
2012-12-29 13:00:00,53.907955
2012-12-29 14:00:00,62.824486
2012-12-29 15:00:00,59.243538
2012-12-29 16:00:00,65.97916
2012-12-29 17:00:00,64.63113
2012-12-29 18:00:00,72.057274
2012-12-29 19:00:00,81.97916
2012-12-29 20:00:00,126.490814
2012-12-29 21:00:00,121.10305
2012-12-29 22:00:00,103.97577
2012-12-29 23:00:00,70.362076
2012-12-30 00:00:00,80.42087
2012-12-30 01:00:00,103.599236
2012-12-30 02:00:00,91.40332
2012-12-30 03:00:00,103.599236
2012-12-30 04:00:00,88.78143
