datetime,count
2012-09-28 01:00:00,197.38895
2012-09-28 02:00:00,163.34225
2012-09-28 03:00:00,260.41324
2012-09-28 04:00:00,192.10976
2012-09-28 05:00:00,122.79707
2012-09-28 06:00:00,116.83081
2012-09-28 07:00:00,62.045383
2012-09-28 08:00:00,235.95526
2012-09-28 09:00:00,279.73218
2012-09-28 10:00:00,327.30112
2012-09-28 11:00:00,333.3802
2012-09-28 12:00:00,359.75046
2012-09-28 13:00:00,339.5493
2012-09-28 14:00:00,359.75046
2012-09-28 15:00:00,320.81714
2012-09-28 16:00:00,322.88315
2012-09-28 17:00:00,297.66574
2012-09-28 18:00:00,308.98712
2012-09-28 19:00:00,340.2105
2012-09-28 20:00:00,350.25327
2012-09-28 21:00:00,348.3736
2012-09-28 22:00:00,287.24414
2012-09-28 23:00:00,314.78854
2012-09-29 00:00:00,291.9841
2012-09-29 01:00:00,291.9841
2012-09-29 02:00:00,201.8779
2012-09-29 03:00:00,193.04666
2012-09-29 04:00:00,262.613
2012-09-29 05:00:00,288.9327
2012-09-29 06:00:00,229.10382
2012-09-29 07:00:00,186.59688
2012-09-29 08:00:00,205.50195
2012-09-29 09:00:00,288.9327
2012-09-29 10:00:00,285.2717
2012-09-29 11:00:00,316.78677
2012-09-29 12:00:00,444.84042
2012-09-29 13:00:00,444.84042
2012-09-29 14:00:00,435.76147
2012-09-29 15:00:00,418.9783
2012-09-29 16:00:00,435.535
2012-09-29 17:00:00,455.16943
2012-09-29 18:00:00,387.37186
2012-09-29 19:00:00,368.3193
2012-09-29 20:00:00,344.7169
2012-09-29 21:00:00,374.64795
2012-09-29 22:00:00,291.19492
2012-09-29 23:00:00,336.37897
2012-09-30 00:00:00,354.17917
2012-09-30 01:00:00,354.17917
2012-09-30 02:00:00,306.8749
2012-09-30 03:00:00,266.8358
2012-09-30 04:00:00,266.8358
2012-09-30 05:00:00,212.33655
2012-09-30 06:00:00,232.05516
2012-09-30 07:00:00,189.40338
2012-09-30 08:00:00,272.86813
2012-09-30 09:00:00,289.80902
2012-09-30 10:00:00,417.8169
2012-09-30 11:00:00,415.01663
2012-09-30 12:00:00,444.84042
2012-09-30 13:00:00,435.535
2012-09-30 14:00:00,435.535
2012-09-30 15:00:00,458.1724
2012-09-30 16:00:00,446.11917
2012-09-30 17:00:00,450.24753
2012-09-30 18:00:00,214.99573
2012-09-30 19:00:00,170.0224
2012-09-30 20:00:00,170.0224
2012-09-30 21:00:00,272.08398
2012-09-30 22:00:00,239.94772
2012-09-30 23:00:00,262.28082
2012-10-20 00:00:00,175.19409
2012-10-20 01:00:00,253.72253
2012-10-20 02:00:00,212.55847
2012-10-20 03:00:00,195.89987
2012-10-20 04:00:00,212.33655
2012-10-20 05:00:00,119.66304
2012-10-20 06:00:00,200.70769
2012-10-20 07:00:00,119.66304
2012-10-20 08:00:00,260.05557
2012-10-20 09:00:00,330.4268
2012-10-20 10:00:00,398.40088
2012-10-20 11:00:00,328.651
2012-10-20 12:00:00,471.4801
2012-10-20 13:00:00,428.96198
2012-10-20 14:00:00,555.2392
2012-10-20 15:00:00,519.0623
2012-10-20 16:00:00,342.59863
2012-10-20 17:00:00,387.75375
2012-10-20 18:00:00,363.80124
2012-10-20 19:00:00,417.90125
2012-10-20 20:00:00,348.79785
2012-10-20 21:00:00,312.204
2012-10-20 22:00:00,335.4067
2012-10-20 23:00:00,295.6495
2012-10-21 00:00:00,306.56982
2012-10-21 01:00:00,229.08157
2012-10-21 02:00:00,217.02225
2012-10-21 03:00:00,172.86058
2012-10-21 04:00:00,132.87424
2012-10-21 05:00:00,172.86058
2012-10-21 06:00:00,235.78476
2012-10-21 07:00:00,235.78476
2012-10-21 08:00:00,227.97012
2012-10-21 09:00:00,319.16537
2012-10-21 10:00:00,297.22824
2012-10-21 11:00:00,339.0892
2012-10-21 12:00:00,373.0435
2012-10-21 13:00:00,390.73883
2012-10-21 14:00:00,431.90945
2012-10-21 15:00:00,412.4241
2012-10-21 16:00:00,387.75375
2012-10-21 17:00:00,351.83035
2012-10-21 18:00:00,381.35318
2012-10-21 19:00:00,397.01773
2012-10-21 20:00:00,356.6566
2012-10-21 21:00:00,287.41766
2012-10-21 22:00:00,325.92184
2012-10-21 23:00:00,355.60162
2012-10-22 00:00:00,239.8231
2012-10-22 01:00:00,175.81857
2012-10-22 02:00:00,151.98792
2012-10-22 03:00:00,239.8231
2012-10-22 04:00:00,186.42389
2012-10-22 05:00:00,114.96898
2012-10-22 06:00:00,94.99423
2012-10-22 07:00:00,142.1552
2012-10-22 08:00:00,230.8664
2012-10-22 09:00:00,274.7557
2012-10-22 10:00:00,269.09418
2012-10-22 11:00:00,334.1669
2012-10-22 12:00:00,332.43765
2012-10-22 13:00:00,373.7545
2012-10-22 14:00:00,393.39334
2012-10-22 15:00:00,380.13852
2012-10-22 16:00:00,355.10446
2012-10-22 17:00:00,336.00818
2012-10-22 18:00:00,355.2138
2012-10-22 19:00:00,260.55862
2012-10-22 20:00:00,310.31265
2012-10-22 21:00:00,259.73248
2012-10-22 22:00:00,156.77188
2012-10-22 23:00:00,147.3045
2012-10-23 00:00:00,148.53485
2012-10-23 01:00:00,168.45706
2012-10-23 02:00:00,136.49477
2012-10-23 03:00:00,154.68352
2012-10-23 04:00:00,140.8536
2012-10-23 05:00:00,156.41486
2012-10-23 06:00:00,120.01714
2012-10-23 07:00:00,210.46896
2012-10-23 08:00:00,273.75827
2012-10-23 09:00:00,283.29068
2012-10-23 10:00:00,304.7444
2012-10-23 11:00:00,352.8249
2012-10-23 12:00:00,296.62885
2012-10-23 13:00:00,338.22086
2012-10-23 14:00:00,428.70853
2012-10-23 15:00:00,385.47324
2012-10-23 16:00:00,410.48074
2012-10-23 17:00:00,364.82645
2012-10-23 18:00:00,424.91605
2012-10-23 19:00:00,465.01486
2012-10-23 20:00:00,418.73315
2012-10-23 21:00:00,301.07956
2012-10-23 22:00:00,362.1248
2012-10-23 23:00:00,300.76944
2012-10-24 00:00:00,297.61746
2012-10-24 01:00:00,282.05856
2012-10-24 02:00:00,282.05853
2012-10-24 03:00:00,213.4621
2012-10-24 04:00:00,213.4621
2012-10-24 05:00:00,150.4113
2012-10-24 06:00:00,156.18907
2012-10-24 07:00:00,109.26073
2012-10-24 08:00:00,194.1147
2012-10-24 09:00:00,246.14842
2012-10-24 10:00:00,269.78214
2012-10-24 11:00:00,341.19223
2012-10-24 12:00:00,486.7106
2012-10-24 13:00:00,390.1395
2012-10-24 14:00:00,381.89432
2012-10-24 15:00:00,422.82388
2012-10-24 16:00:00,442.81198
2012-10-24 17:00:00,353.70108
2012-10-24 18:00:00,347.29703
2012-10-24 19:00:00,357.2429
2012-10-24 20:00:00,394.9152
2012-10-24 21:00:00,398.23013
2012-10-24 22:00:00,378.12192
2012-10-24 23:00:00,325.907
2012-10-25 00:00:00,369.71216
2012-10-25 01:00:00,314.35272
2012-10-25 02:00:00,218.04321
2012-10-25 03:00:00,167.95917
2012-10-25 04:00:00,144.5824
2012-10-25 05:00:00,174.1238
2012-10-25 06:00:00,188.86397
2012-10-25 07:00:00,188.86397
2012-10-25 08:00:00,204.43823
2012-10-25 09:00:00,206.81125
2012-10-25 10:00:00,209.5816
2012-10-25 11:00:00,210.0809
2012-10-25 12:00:00,263.3226
2012-10-25 13:00:00,224.32619
2012-10-25 14:00:00,363.24228
2012-10-25 15:00:00,470.83105
2012-10-25 16:00:00,413.21756
2012-10-25 17:00:00,413.21756
2012-10-25 18:00:00,208.27242
2012-10-25 19:00:00,195.88797
2012-10-25 20:00:00,167.95917
2012-10-25 21:00:00,167.95917
2012-10-25 22:00:00,202.3667
2012-10-25 23:00:00,209.5816
2012-10-26 00:00:00,216.96738
2012-10-26 01:00:00,133.03203
2012-10-26 02:00:00,144.5824
2012-10-26 03:00:00,174.1238
2012-10-26 04:00:00,174.1238
2012-10-26 05:00:00,144.5824
2012-10-26 06:00:00,133.03203
2012-10-26 07:00:00,144.5824
2012-10-26 08:00:00,174.27895
2012-10-26 09:00:00,174.27895
2012-10-26 10:00:00,161.20978
2012-10-26 11:00:00,254.42035
2012-10-26 12:00:00,312.11298
2012-10-26 13:00:00,337.0567
2012-10-26 14:00:00,378.12192
2012-10-26 15:00:00,398.23013
2012-10-26 16:00:00,316.9766
2012-10-26 17:00:00,263.26083
2012-10-26 18:00:00,260.3437
2012-10-26 19:00:00,210.83249
2012-10-26 20:00:00,210.83249
2012-10-26 21:00:00,251.49475
2012-10-26 22:00:00,200.63141
2012-10-26 23:00:00,179.36789
2012-10-27 00:00:00,130.16284
2012-10-27 01:00:00,202.24487
2012-10-27 02:00:00,211.48163
2012-10-27 03:00:00,123.60476
2012-10-27 04:00:00,205.00336
2012-10-27 05:00:00,238.23944
2012-10-27 06:00:00,238.23944
2012-10-27 07:00:00,153.44759
2012-10-27 08:00:00,206.88245
2012-10-27 09:00:00,206.88245
2012-10-27 10:00:00,244.03574
2012-10-27 11:00:00,244.04172
2012-10-27 12:00:00,346.31216
2012-10-27 13:00:00,418.9783
2012-10-27 14:00:00,398.6033
2012-10-27 15:00:00,239.92056
2012-10-27 16:00:00,222.767
2012-10-27 17:00:00,222.767
2012-10-27 18:00:00,222.767
2012-10-27 19:00:00,246.16754
2012-10-27 20:00:00,246.16754
2012-10-27 21:00:00,246.16754
2012-10-27 22:00:00,243.07007
2012-10-27 23:00:00,256.90063
2012-10-28 00:00:00,85.24428
2012-10-28 01:00:00,223.48431
2012-10-28 02:00:00,187.51712
2012-10-28 03:00:00,204.5198
2012-10-28 04:00:00,234.01785
2012-10-28 05:00:00,176.86057
2012-10-28 06:00:00,211.41223
2012-10-28 07:00:00,188.03012
2012-10-28 08:00:00,206.88824
2012-10-28 09:00:00,266.02875
2012-10-28 10:00:00,267.3593
2012-10-28 11:00:00,275.67468
2012-10-28 12:00:00,228.4248
2012-10-28 13:00:00,248.26749
2012-10-28 14:00:00,253.70346
2012-10-28 15:00:00,226.21547
2012-10-28 16:00:00,116.12025
2012-10-28 17:00:00,141.57507
2012-10-28 18:00:00,87.5795
2012-10-28 19:00:00,102.63826
2012-10-28 20:00:00,88.02382
2012-10-28 21:00:00,111.65966
2012-10-28 22:00:00,113.639206
2012-10-28 23:00:00,102.63826
2012-10-29 00:00:00,83.16899
2012-10-30 13:00:00,36.16154
2012-10-30 14:00:00,36.16154
2012-10-30 15:00:00,61.70751
2012-10-30 16:00:00,61.70751
2012-10-30 17:00:00,66.07327
2012-10-30 18:00:00,77.9944
2012-10-30 19:00:00,281.825
2012-10-30 20:00:00,193.41138
2012-10-30 21:00:00,205.98483
2012-10-30 22:00:00,121.893555
2012-10-30 23:00:00,121.893555
2012-10-31 00:00:00,185.34006
2012-10-31 01:00:00,177.89127
2012-10-31 02:00:00,209.16823
2012-10-31 03:00:00,185.34006
2012-10-31 04:00:00,191.9201
2012-10-31 05:00:00,209.16823
2012-10-31 06:00:00,110.718704
2012-10-31 07:00:00,227.02173
2012-10-31 08:00:00,123.70554
2012-10-31 09:00:00,110.596634
2012-10-31 10:00:00,96.86777
2012-10-31 11:00:00,193.66904
2012-10-31 12:00:00,273.86215
2012-10-31 13:00:00,240.09805
2012-10-31 14:00:00,263.3412
2012-10-31 15:00:00,274.08524
2012-10-31 16:00:00,268.71646
2012-10-31 17:00:00,284.5556
2012-10-31 18:00:00,284.5556
2012-10-31 19:00:00,244.09688
2012-10-31 20:00:00,244.09688
2012-10-31 21:00:00,244.09688
2012-10-31 22:00:00,251.09123
2012-10-31 23:00:00,245.16422
2012-11-20 00:00:00,89.58249
2012-11-20 01:00:00,101.21004
2012-11-20 02:00:00,140.2969
2012-11-20 03:00:00,131.83969
2012-11-20 04:00:00,191.3097
2012-11-20 05:00:00,146.54103
2012-11-20 06:00:00,160.44365
2012-11-20 07:00:00,84.22486
2012-11-20 08:00:00,89.88847
2012-11-20 09:00:00,191.44647
2012-11-20 10:00:00,231.16614
2012-11-20 11:00:00,271.61526
2012-11-20 12:00:00,269.90375
2012-11-20 13:00:00,316.9965
2012-11-20 14:00:00,296.82843
2012-11-20 15:00:00,271.3879
2012-11-20 16:00:00,267.14975
2012-11-20 17:00:00,210.5189
2012-11-20 18:00:00,231.16614
2012-11-20 19:00:00,233.86739
2012-11-20 20:00:00,196.53087
2012-11-20 21:00:00,117.66579
2012-11-20 22:00:00,117.66579
2012-11-20 23:00:00,128.31844
2012-11-21 00:00:00,103.51511
2012-11-21 01:00:00,128.31844
2012-11-21 02:00:00,141.7569
2012-11-21 03:00:00,141.7569
2012-11-21 04:00:00,141.7569
2012-11-21 05:00:00,141.7569
2012-11-21 06:00:00,135.81836
2012-11-21 07:00:00,133.0496
2012-11-21 08:00:00,176.99431
2012-11-21 09:00:00,84.22484
2012-11-21 10:00:00,189.21016
2012-11-21 11:00:00,249.38898
2012-11-21 12:00:00,285.6887
2012-11-21 13:00:00,315.41904
2012-11-21 14:00:00,348.40866
2012-11-21 15:00:00,311.5177
2012-11-21 16:00:00,316.9564
2012-11-21 17:00:00,260.91547
2012-11-21 18:00:00,280.52286
2012-11-21 19:00:00,237.57684
2012-11-21 20:00:00,176.4413
2012-11-21 21:00:00,204.90756
2012-11-21 22:00:00,186.41415
2012-11-21 23:00:00,138.61533
2012-11-22 00:00:00,129.81863
2012-11-22 01:00:00,83.93483
2012-11-22 02:00:00,46.27146
2012-11-22 03:00:00,44.806797
2012-11-22 04:00:00,41.06593
2012-11-22 05:00:00,44.806797
2012-11-22 06:00:00,47.169624
2012-11-22 07:00:00,30.277664
2012-11-22 08:00:00,36.820484
2012-11-22 09:00:00,102.10621
2012-11-22 10:00:00,176.99707
2012-11-22 11:00:00,292.82626
2012-11-22 12:00:00,355.49472
2012-11-22 13:00:00,400.00693
2012-11-22 14:00:00,434.24142
2012-11-22 15:00:00,434.24142
2012-11-22 16:00:00,390.3116
2012-11-22 17:00:00,355.49472
2012-11-22 18:00:00,274.85648
2012-11-22 19:00:00,71.467026
2012-11-22 20:00:00,92.05188
2012-11-22 21:00:00,169.64163
2012-11-22 22:00:00,139.58331
2012-11-22 23:00:00,76.4978
2012-11-23 00:00:00,57.11662
2012-11-23 01:00:00,112.30415
2012-11-23 02:00:00,76.667564
2012-11-23 03:00:00,40.605488
2012-11-23 04:00:00,97.879036
2012-11-23 05:00:00,53.827534
2012-11-23 06:00:00,53.827534
2012-11-23 07:00:00,53.827534
2012-11-23 08:00:00,131.69113
2012-11-23 09:00:00,88.5441
2012-11-23 10:00:00,195.25594
2012-11-23 11:00:00,249.38898
2012-11-23 12:00:00,306.59988
2012-11-23 13:00:00,324.94388
2012-11-23 14:00:00,345.14957
2012-11-23 15:00:00,305.97342
2012-11-23 16:00:00,269.65128
2012-11-23 17:00:00,273.6315
2012-11-23 18:00:00,265.47336
2012-11-23 19:00:00,260.053
2012-11-23 20:00:00,292.65866
2012-11-23 21:00:00,254.08487
2012-11-23 22:00:00,304.6332
2012-11-23 23:00:00,318.98477
2012-11-24 00:00:00,344.93445
2012-11-24 01:00:00,258.31134
2012-11-24 02:00:00,188.64185
2012-11-24 03:00:00,217.00574
2012-11-24 04:00:00,190.68707
2012-11-24 05:00:00,184.11084
2012-11-24 06:00:00,147.78772
2012-11-24 07:00:00,165.3386
2012-11-24 08:00:00,192.0972
2012-11-24 09:00:00,205.09222
2012-11-24 10:00:00,135.83034
2012-11-24 11:00:00,154.25261
2012-11-24 12:00:00,185.58554
2012-11-24 13:00:00,269.06943
2012-11-24 14:00:00,306.04764
2012-11-24 15:00:00,270.8937
2012-11-24 16:00:00,231.64688
2012-11-24 17:00:00,191.91264
2012-11-24 18:00:00,207.75504
2012-11-24 19:00:00,177.4726
2012-11-24 20:00:00,147.78772
2012-11-24 21:00:00,133.05746
2012-11-24 22:00:00,149.38815
2012-11-24 23:00:00,133.05746
2012-11-25 00:00:00,120.16495
2012-11-25 01:00:00,125.89134
2012-11-25 02:00:00,142.47116
2012-11-25 03:00:00,110.13599
2012-11-25 04:00:00,110.13599
2012-11-25 05:00:00,75.61235
2012-11-25 06:00:00,65.802505
2012-11-25 07:00:00,59.644833
2012-11-25 08:00:00,74.16405
2012-11-25 09:00:00,88.534805
2012-11-25 10:00:00,130.57582
2012-11-25 11:00:00,109.917076
2012-11-25 12:00:00,109.917076
2012-11-25 13:00:00,92.1363
2012-11-25 14:00:00,127.43776
2012-11-25 15:00:00,210.95879
2012-11-25 16:00:00,207.30865
2012-11-25 17:00:00,171.33313
2012-11-25 18:00:00,146.41875
2012-11-25 19:00:00,193.14603
2012-11-25 20:00:00,70.10406
2012-11-25 21:00:00,143.04651
2012-11-25 22:00:00,70.10406
2012-11-25 23:00:00,29.34274
2012-11-26 00:00:00,43.838398
2012-11-26 01:00:00,46.391018
2012-11-26 02:00:00,46.391018
2012-11-26 03:00:00,46.391018
2012-11-26 04:00:00,43.838398
2012-11-26 05:00:00,164.2398
2012-11-26 06:00:00,43.838398
2012-11-26 07:00:00,46.837982
2012-11-26 08:00:00,46.837982
2012-11-26 09:00:00,166.84259
2012-11-26 10:00:00,176.69678
2012-11-26 11:00:00,270.24213
2012-11-26 12:00:00,292.49713
2012-11-26 13:00:00,292.49713
2012-11-26 14:00:00,280.55826
2012-11-26 15:00:00,290.14
2012-11-26 16:00:00,312.1243
2012-11-26 17:00:00,288.77243
2012-11-26 18:00:00,252.81041
2012-11-26 19:00:00,200.4237
2012-11-26 20:00:00,186.41415
2012-11-26 21:00:00,186.41415
2012-11-26 22:00:00,138.61533
2012-11-26 23:00:00,124.219
2012-11-27 00:00:00,121.20502
2012-11-27 01:00:00,135.96423
2012-11-27 02:00:00,156.9801
2012-11-27 03:00:00,123.225204
2012-11-27 04:00:00,89.497856
2012-11-27 05:00:00,168.92093
2012-11-27 06:00:00,207.3906
2012-11-27 07:00:00,104.988846
2012-11-27 08:00:00,97.15495
2012-11-27 09:00:00,209.15466
2012-11-27 10:00:00,90.269035
2012-11-27 11:00:00,44.939526
2012-11-27 12:00:00,29.621677
2012-11-27 13:00:00,61.7765
2012-11-27 14:00:00,31.6997
2012-11-27 15:00:00,133.43048
2012-11-27 16:00:00,133.43048
2012-11-27 17:00:00,75.83876
2012-11-27 18:00:00,44.60673
2012-11-27 19:00:00,101.20746
2012-11-27 20:00:00,85.0242
2012-11-27 21:00:00,87.17629
2012-11-27 22:00:00,123.62741
2012-11-27 23:00:00,164.87326
2012-11-28 00:00:00,167.90283
2012-11-28 01:00:00,174.71887
2012-11-28 02:00:00,174.71887
2012-11-28 03:00:00,174.34166
2012-11-28 04:00:00,172.88132
2012-11-28 05:00:00,135.12254
2012-11-28 06:00:00,186.31894
2012-11-28 07:00:00,98.25395
2012-11-28 08:00:00,159.1602
2012-11-28 09:00:00,164.89688
2012-11-28 10:00:00,214.24083
2012-11-28 11:00:00,230.14137
2012-11-28 12:00:00,225.3396
2012-11-28 13:00:00,232.74648
2012-11-28 14:00:00,246.29794
2012-11-28 15:00:00,259.33597
2012-11-28 16:00:00,242.8794
2012-11-28 17:00:00,225.27611
2012-11-28 18:00:00,232.38263
2012-11-28 19:00:00,220.94577
2012-11-28 20:00:00,212.59236
2012-11-28 21:00:00,227.98679
2012-11-28 22:00:00,192.36569
2012-11-28 23:00:00,179.78139
2012-11-29 00:00:00,112.190475
2012-11-29 01:00:00,90.05977
2012-11-29 02:00:00,48.77338
2012-11-29 04:00:00,98.270935
2012-11-29 05:00:00,46.391018
2012-11-29 06:00:00,43.838398
2012-11-29 07:00:00,52.096497
2012-11-29 08:00:00,115.9287
2012-11-29 09:00:00,73.11646
2012-11-29 10:00:00,73.432976
2012-11-29 11:00:00,222.89224
2012-11-29 12:00:00,233.8066
2012-11-29 13:00:00,265.35727
2012-11-29 14:00:00,232.33171
2012-11-29 15:00:00,235.12624
2012-11-29 16:00:00,225.97127
2012-11-29 17:00:00,226.38226
2012-11-29 18:00:00,221.80122
2012-11-29 19:00:00,180.9989
2012-11-29 20:00:00,199.60129
2012-11-29 21:00:00,124.96278
2012-11-29 22:00:00,74.606926
2012-11-29 23:00:00,87.44757
2012-11-30 00:00:00,145.76971
2012-11-30 01:00:00,85.04494
2012-11-30 02:00:00,39.528687
2012-11-30 03:00:00,39.528687
2012-11-30 04:00:00,39.580517
2012-11-30 05:00:00,40.80524
2012-11-30 06:00:00,66.55899
2012-11-30 07:00:00,43.217434
2012-11-30 08:00:00,166.09999
2012-11-30 09:00:00,84.16231
2012-11-30 10:00:00,96.2583
2012-11-30 11:00:00,145.50912
2012-11-30 12:00:00,159.89398
2012-11-30 13:00:00,240.19678
2012-11-30 14:00:00,222.52414
2012-11-30 15:00:00,244.7344
2012-11-30 16:00:00,258.0696
2012-11-30 17:00:00,239.40314
2012-11-30 18:00:00,174.05011
2012-11-30 19:00:00,88.63182
2012-11-30 20:00:00,88.63182
2012-11-30 21:00:00,75.42721
2012-11-30 22:00:00,55.909206
2012-11-30 23:00:00,129.85825
2012-12-20 00:00:00,173.46417
2012-12-20 01:00:00,88.63182
2012-12-20 02:00:00,88.63182
2012-12-20 03:00:00,108.940414
2012-12-20 04:00:00,108.940414
2012-12-20 05:00:00,116.380066
2012-12-20 06:00:00,96.2583
2012-12-20 07:00:00,84.04155
2012-12-20 08:00:00,84.04155
2012-12-20 09:00:00,84.04155
2012-12-20 10:00:00,110.65756
2012-12-20 11:00:00,181.06949
2012-12-20 12:00:00,188.3105
2012-12-20 13:00:00,212.22696
2012-12-20 14:00:00,195.45425
2012-12-20 15:00:00,186.10938
2012-12-20 16:00:00,153.74979
2012-12-20 17:00:00,191.3097
2012-12-20 18:00:00,176.37332
2012-12-20 19:00:00,91.06033
2012-12-20 20:00:00,113.62662
2012-12-20 21:00:00,113.62662
2012-12-20 22:00:00,55.292812
2012-12-20 23:00:00,84.00771
2012-12-21 00:00:00,50.68236
2012-12-21 01:00:00,45.861794
2012-12-21 02:00:00,63.187046
2012-12-21 03:00:00,63.187046
2012-12-21 04:00:00,143.02548
2012-12-21 05:00:00,119.602585
2012-12-21 06:00:00,185.37471
2012-12-21 07:00:00,149.5786
2012-12-21 08:00:00,142.68755
2012-12-21 09:00:00,191.53372
2012-12-21 10:00:00,135.73885
2012-12-21 11:00:00,168.21057
2012-12-21 12:00:00,174.03247
2012-12-21 13:00:00,170.63568
2012-12-21 14:00:00,172.73238
2012-12-21 15:00:00,156.27328
2012-12-21 16:00:00,158.28705
2012-12-21 17:00:00,112.60991
2012-12-21 18:00:00,112.97278
2012-12-21 19:00:00,113.09354
2012-12-21 20:00:00,123.308784
2012-12-21 21:00:00,93.23419
2012-12-21 22:00:00,96.8412
2012-12-21 23:00:00,101.60957
2012-12-22 00:00:00,45.22381
2012-12-22 01:00:00,69.62753
2012-12-22 02:00:00,55.374096
2012-12-22 03:00:00,61.49297
2012-12-22 04:00:00,80.32646
2012-12-22 05:00:00,65.55086
2012-12-22 06:00:00,72.84337
2012-12-22 07:00:00,72.84337
2012-12-22 08:00:00,42.50975
2012-12-22 09:00:00,68.17604
2012-12-22 10:00:00,74.192856
2012-12-22 11:00:00,88.35126
2012-12-22 12:00:00,67.61654
2012-12-22 13:00:00,98.05709
2012-12-22 14:00:00,97.12358
2012-12-22 15:00:00,90.58579
2012-12-22 16:00:00,89.168594
2012-12-22 17:00:00,95.537224
2012-12-22 18:00:00,68.547424
2012-12-22 19:00:00,67.567795
2012-12-22 20:00:00,70.729904
2012-12-22 21:00:00,64.3475
2012-12-22 22:00:00,64.3475
2012-12-22 23:00:00,63.68765
2012-12-23 00:00:00,72.88388
2012-12-23 01:00:00,70.90643
2012-12-23 02:00:00,56.613335
2012-12-23 03:00:00,53.75445
2012-12-23 04:00:00,57.7112
2012-12-23 05:00:00,44.486526
2012-12-23 06:00:00,33.35677
2012-12-23 07:00:00,33.35677
2012-12-23 08:00:00,30.484745
2012-12-23 09:00:00,40.4764
2012-12-23 10:00:00,42.95745
2012-12-23 11:00:00,63.637665
2012-12-23 12:00:00,106.666374
2012-12-23 13:00:00,122.98546
2012-12-23 14:00:00,107.1976
2012-12-23 15:00:00,111.99449
2012-12-23 16:00:00,125.50924
2012-12-23 17:00:00,113.23505
2012-12-23 18:00:00,98.81175
2012-12-23 19:00:00,71.20657
2012-12-23 20:00:00,50.018387
2012-12-23 21:00:00,45.7738
2012-12-23 22:00:00,47.911945
2012-12-23 23:00:00,49.2569
2012-12-24 00:00:00,68.70589
2012-12-24 01:00:00,68.70587
2012-12-24 02:00:00,66.780396
2012-12-24 03:00:00,66.780396
2012-12-24 05:00:00,75.14463
2012-12-24 06:00:00,66.780396
2012-12-24 07:00:00,63.730106
2012-12-24 08:00:00,68.70587
2012-12-24 09:00:00,123.37766
2012-12-24 10:00:00,115.9126
2012-12-24 11:00:00,128.16273
2012-12-24 12:00:00,147.71568
2012-12-24 13:00:00,109.943275
2012-12-24 14:00:00,93.20781
2012-12-24 15:00:00,51.177353
2012-12-24 16:00:00,51.177353
2012-12-24 17:00:00,42.30628
2012-12-24 18:00:00,55.40738
2012-12-24 19:00:00,95.23555
2012-12-24 20:00:00,48.506275
2012-12-24 21:00:00,58.57652
2012-12-24 22:00:00,100.08229
2012-12-24 23:00:00,86.920334
2012-12-25 00:00:00,77.08765
2012-12-25 01:00:00,107.502106
2012-12-25 02:00:00,107.502106
2012-12-25 04:00:00,91.517
2012-12-25 05:00:00,76.52084
2012-12-25 06:00:00,76.52084
2012-12-25 07:00:00,75.44594
2012-12-25 08:00:00,96.99293
2012-12-25 09:00:00,91.77724
2012-12-25 10:00:00,120.826836
2012-12-25 11:00:00,118.547775
2012-12-25 12:00:00,139.33803
2012-12-25 13:00:00,143.71548
2012-12-25 14:00:00,136.79547
2012-12-25 15:00:00,162.06824
2012-12-25 16:00:00,152.71533
2012-12-25 17:00:00,152.88718
2012-12-25 18:00:00,141.83578
2012-12-25 19:00:00,141.36317
2012-12-25 20:00:00,145.06505
2012-12-25 21:00:00,136.966
2012-12-25 22:00:00,166.31126
2012-12-25 23:00:00,129.74228
2012-12-26 00:00:00,129.7204
2012-12-26 01:00:00,110.81346
2012-12-26 02:00:00,110.81346
2012-12-26 03:00:00,102.05992
2012-12-26 04:00:00,103.311066
2012-12-26 05:00:00,90.99541
2012-12-26 06:00:00,100.43872
2012-12-26 07:00:00,44.146168
2012-12-26 08:00:00,44.146168
2012-12-26 09:00:00,44.146168
