datetime,count
2012-09-28 19:00:00,277.35687
2012-09-28 20:00:00,289.73257
2012-09-28 21:00:00,282.27493
2012-09-28 22:00:00,297.40625
2012-09-28 23:00:00,297.13818
2012-09-29 00:00:00,278.82794
2012-09-29 01:00:00,278.82794
2012-09-29 02:00:00,276.4643
2012-09-29 03:00:00,276.4643
2012-09-29 04:00:00,273.33582
2012-09-29 05:00:00,262.80783
2012-09-29 06:00:00,257.336
2012-09-29 07:00:00,171.65285
2012-09-29 08:00:00,182.96843
2012-09-29 09:00:00,262.80783
2012-09-29 10:00:00,273.33582
2012-09-29 11:00:00,293.61087
2012-09-29 12:00:00,489.22418
2012-09-29 13:00:00,489.22418
2012-09-29 14:00:00,463.24725
2012-09-29 15:00:00,445.23465
2012-09-29 16:00:00,489.22418
2012-09-29 17:00:00,473.40417
2012-09-29 18:00:00,307.17117
2012-09-29 19:00:00,279.82855
2012-09-29 20:00:00,279.82855
2012-09-29 21:00:00,280.71188
2012-09-29 22:00:00,264.50797
2012-09-29 23:00:00,272.9558
2012-09-30 00:00:00,274.11203
2012-09-30 01:00:00,274.11203
2012-09-30 02:00:00,261.91385
2012-09-30 03:00:00,166.07372
2012-09-30 04:00:00,166.07372
2012-09-30 05:00:00,165.21017
2012-09-30 06:00:00,165.21017
2012-09-30 07:00:00,163.82108
2012-09-30 08:00:00,168.7743
2012-09-30 09:00:00,273.86276
2012-09-30 10:00:00,310.66867
2012-09-30 11:00:00,445.23465
2012-09-30 12:00:00,489.22418
2012-09-30 13:00:00,489.22418
2012-09-30 14:00:00,489.22418
2012-09-30 15:00:00,544.32434
2012-09-30 16:00:00,544.32434
2012-09-30 17:00:00,499.38113
2012-09-30 18:00:00,266.4615
2012-09-30 19:00:00,176.89322
2012-09-30 20:00:00,176.89322
2012-09-30 21:00:00,180.76976
2012-09-30 22:00:00,168.7743
2012-09-30 23:00:00,168.7743
2012-10-20 00:00:00,146.44531
2012-10-20 01:00:00,166.07372
2012-10-20 02:00:00,163.82108
2012-10-20 03:00:00,162.80452
2012-10-20 04:00:00,165.21017
2012-10-20 05:00:00,143.1404
2012-10-20 06:00:00,164.19362
2012-10-20 07:00:00,143.1404
2012-10-20 08:00:00,166.07372
2012-10-20 09:00:00,271.35712
2012-10-20 10:00:00,280.01923
2012-10-20 11:00:00,279.1359
2012-10-20 12:00:00,308.4783
2012-10-20 13:00:00,347.35373
2012-10-20 14:00:00,357.3417
2012-10-20 15:00:00,347.44168
2012-10-20 16:00:00,318.72186
2012-10-20 17:00:00,342.0272
2012-10-20 18:00:00,342.0272
2012-10-20 19:00:00,281.30988
2012-10-20 20:00:00,339.88013
2012-10-20 21:00:00,270.1259
2012-10-20 22:00:00,271.92807
2012-10-20 23:00:00,273.77692
2012-10-21 00:00:00,270.1259
2012-10-21 01:00:00,270.81854
2012-10-21 02:00:00,265.20355
2012-10-21 03:00:00,163.53928
2012-10-21 04:00:00,154.62132
2012-10-21 05:00:00,163.53928
2012-10-21 06:00:00,266.2238
2012-10-21 07:00:00,266.2238
2012-10-21 08:00:00,164.19362
2012-10-21 09:00:00,270.81854
2012-10-21 10:00:00,260.71616
2012-10-21 11:00:00,294.81485
2012-10-21 12:00:00,336.5941
2012-10-21 13:00:00,362.67062
2012-10-21 14:00:00,364.60776
2012-10-21 15:00:00,359.17465
2012-10-21 16:00:00,342.0272
2012-10-21 17:00:00,341.45053
2012-10-21 18:00:00,342.0272
2012-10-21 19:00:00,321.07776
2012-10-21 20:00:00,293.8374
2012-10-21 21:00:00,270.1259
2012-10-21 22:00:00,273.08426
2012-10-21 23:00:00,273.08426
2012-10-22 00:00:00,266.2238
2012-10-22 01:00:00,162.7688
2012-10-22 02:00:00,162.18204
2012-10-22 03:00:00,266.2238
2012-10-22 04:00:00,163.53928
2012-10-22 05:00:00,161.49652
2012-10-22 06:00:00,152.84334
2012-10-22 07:00:00,163.53928
2012-10-22 08:00:00,165.21017
2012-10-22 09:00:00,261.34787
2012-10-22 10:00:00,275.98407
2012-10-22 11:00:00,347.20834
2012-10-22 12:00:00,347.5606
2012-10-22 13:00:00,351.02008
2012-10-22 14:00:00,354.81018
2012-10-22 15:00:00,361.11978
2012-10-22 16:00:00,350.23193
2012-10-22 17:00:00,337.72385
2012-10-22 18:00:00,272.2218
2012-10-22 19:00:00,281.61792
2012-10-22 20:00:00,272.9558
2012-10-22 21:00:00,172.12967
2012-10-22 22:00:00,146.91025
2012-10-22 23:00:00,146.91025
2012-10-23 00:00:00,135.39972
2012-10-23 01:00:00,167.36086
2012-10-23 02:00:00,124.89506
2012-10-23 03:00:00,163.82108
2012-10-23 04:00:00,162.80452
2012-10-23 05:00:00,163.82108
2012-10-23 06:00:00,143.1404
2012-10-23 07:00:00,173.70363
2012-10-23 08:00:00,175.39114
2012-10-23 09:00:00,190.74883
2012-10-23 10:00:00,282.4662
2012-10-23 11:00:00,273.75076
2012-10-23 12:00:00,268.36026
2012-10-23 13:00:00,299.0593
2012-10-23 14:00:00,356.02817
2012-10-23 15:00:00,355.12387
2012-10-23 16:00:00,307.2605
2012-10-23 17:00:00,330.00742
2012-10-23 18:00:00,262.76898
2012-10-23 19:00:00,431.77704
2012-10-23 20:00:00,310.4247
2012-10-23 21:00:00,190.10814
2012-10-23 22:00:00,193.64394
2012-10-23 23:00:00,185.41243
2012-10-24 00:00:00,184.77756
2012-10-24 01:00:00,184.77756
2012-10-24 02:00:00,184.77756
2012-10-24 03:00:00,178.65059
2012-10-24 04:00:00,178.65059
2012-10-24 05:00:00,158.2554
2012-10-24 06:00:00,151.51883
2012-10-24 07:00:00,126.94457
2012-10-24 08:00:00,150.43129
2012-10-24 09:00:00,184.32208
2012-10-24 10:00:00,191.1664
2012-10-24 11:00:00,311.91324
2012-10-24 12:00:00,314.99774
2012-10-24 13:00:00,278.6041
2012-10-24 14:00:00,363.2759
2012-10-24 15:00:00,359.7436
2012-10-24 16:00:00,369.131
2012-10-24 17:00:00,281.6255
2012-10-24 18:00:00,309.71497
2012-10-24 19:00:00,274.4924
2012-10-24 20:00:00,310.4999
2012-10-24 21:00:00,310.4999
2012-10-24 22:00:00,311.15683
2012-10-24 23:00:00,198.06046
2012-10-25 00:00:00,311.9736
2012-10-25 01:00:00,192.67587
2012-10-25 02:00:00,178.65059
2012-10-25 03:00:00,126.715706
2012-10-25 04:00:00,125.75117
2012-10-25 05:00:00,137.7258
2012-10-25 06:00:00,138.09386
2012-10-25 07:00:00,138.09386
2012-10-25 08:00:00,158.28935
2012-10-25 09:00:00,158.28935
2012-10-25 10:00:00,150.43129
2012-10-25 11:00:00,150.43129
2012-10-25 12:00:00,176.02615
2012-10-25 13:00:00,177.43755
2012-10-25 14:00:00,191.67574
2012-10-25 15:00:00,306.24222
2012-10-25 16:00:00,205.31665
2012-10-25 17:00:00,205.31665
2012-10-25 18:00:00,150.61807
2012-10-25 19:00:00,158.2953
2012-10-25 20:00:00,126.715706
2012-10-25 21:00:00,126.715706
2012-10-25 22:00:00,150.13116
2012-10-25 23:00:00,150.43129
2012-10-26 00:00:00,185.37451
2012-10-26 01:00:00,125.45104
2012-10-26 02:00:00,125.75117
2012-10-26 03:00:00,137.7258
2012-10-26 04:00:00,137.7258
2012-10-26 05:00:00,125.75117
2012-10-26 06:00:00,125.45104
2012-10-26 07:00:00,125.75117
2012-10-26 08:00:00,126.715706
2012-10-26 09:00:00,126.715706
2012-10-26 10:00:00,125.75117
2012-10-26 11:00:00,184.35928
2012-10-26 12:00:00,194.95822
2012-10-26 13:00:00,202.46251
2012-10-26 14:00:00,311.15683
2012-10-26 15:00:00,310.4999
2012-10-26 16:00:00,195.32852
2012-10-26 17:00:00,185.24234
2012-10-26 18:00:00,176.02615
2012-10-26 19:00:00,158.28935
2012-10-26 20:00:00,158.28935
2012-10-26 21:00:00,184.32208
2012-10-26 22:00:00,150.43129
2012-10-26 23:00:00,158.2953
2012-10-27 00:00:00,126.675674
2012-10-27 01:00:00,125.18214
2012-10-27 02:00:00,135.83539
2012-10-27 03:00:00,136.78188
2012-10-27 04:00:00,135.46733
2012-10-27 05:00:00,161.81949
2012-10-27 06:00:00,161.81949
2012-10-27 07:00:00,150.35294
2012-10-27 08:00:00,177.28441
2012-10-27 09:00:00,177.28441
2012-10-27 10:00:00,182.96843
2012-10-27 11:00:00,297.14557
2012-10-27 12:00:00,388.04663
2012-10-27 13:00:00,445.23465
2012-10-27 14:00:00,390.8557
2012-10-27 15:00:00,293.55783
2012-10-27 16:00:00,295.03152
2012-10-27 17:00:00,295.03152
2012-10-27 18:00:00,295.03152
2012-10-27 19:00:00,188.30486
2012-10-27 20:00:00,188.30486
2012-10-27 21:00:00,188.30486
2012-10-27 22:00:00,188.30486
2012-10-27 23:00:00,186.02017
2012-10-28 00:00:00,176.8718
2012-10-28 01:00:00,188.30486
2012-10-28 02:00:00,187.11664
2012-10-28 03:00:00,248.3
2012-10-28 04:00:00,248.3
2012-10-28 05:00:00,249.39648
2012-10-28 06:00:00,255.01709
2012-10-28 07:00:00,255.01709
2012-10-28 08:00:00,255.01709
2012-10-28 09:00:00,256.88913
2012-10-28 10:00:00,258.77206
2012-10-28 11:00:00,256.19647
2012-10-28 12:00:00,258.6035
2012-10-28 13:00:00,258.6035
2012-10-28 14:00:00,255.01709
2012-10-28 15:00:00,248.3
2012-10-28 16:00:00,169.71411
2012-10-28 17:00:00,169.41615
2012-10-28 18:00:00,108.071205
2012-10-28 19:00:00,108.071205
2012-10-28 20:00:00,108.071205
2012-10-28 21:00:00,128.7552
2012-10-28 22:00:00,128.7552
2012-10-28 23:00:00,108.071205
2012-10-29 00:00:00,130.67688
2012-10-30 13:00:00,112.60844
2012-10-30 14:00:00,112.60844
2012-10-30 15:00:00,119.1728
2012-10-30 16:00:00,119.1728
2012-10-30 17:00:00,119.1728
2012-10-30 18:00:00,120.05635
2012-10-30 19:00:00,192.94748
2012-10-30 20:00:00,123.183235
2012-10-30 21:00:00,122.2256
2012-10-30 22:00:00,118.17742
2012-10-30 23:00:00,118.17742
2012-10-31 00:00:00,122.863884
2012-10-31 01:00:00,123.505646
2012-10-31 02:00:00,122.856255
2012-10-31 03:00:00,122.863884
2012-10-31 04:00:00,122.90792
2012-10-31 05:00:00,122.856255
2012-10-31 06:00:00,118.65052
2012-10-31 07:00:00,122.21799
2012-10-31 08:00:00,133.3211
2012-10-31 09:00:00,151.93677
2012-10-31 10:00:00,154.9855
2012-10-31 11:00:00,166.10963
2012-10-31 12:00:00,271.4948
2012-10-31 13:00:00,270.1259
2012-10-31 14:00:00,267.2827
2012-10-31 15:00:00,270.1259
2012-10-31 16:00:00,267.2827
2012-10-31 17:00:00,268.6516
2012-10-31 18:00:00,268.6516
2012-10-31 19:00:00,267.95898
2012-10-31 20:00:00,267.95898
2012-10-31 21:00:00,267.95898
2012-10-31 22:00:00,252.39238
2012-10-31 23:00:00,253.20914
2012-11-20 00:00:00,150.54889
2012-11-20 01:00:00,153.51944
2012-11-20 02:00:00,160.66013
2012-11-20 03:00:00,165.06706
2012-11-20 04:00:00,163.9216
2012-11-20 05:00:00,163.49013
2012-11-20 06:00:00,164.59198
2012-11-20 07:00:00,149.2024
2012-11-20 08:00:00,153.28326
2012-11-20 09:00:00,169.71893
2012-11-20 10:00:00,173.90974
2012-11-20 11:00:00,173.98357
2012-11-20 12:00:00,175.036
2012-11-20 13:00:00,271.98615
2012-11-20 14:00:00,269.7775
2012-11-20 15:00:00,269.7775
2012-11-20 16:00:00,264.05322
2012-11-20 17:00:00,174.79404
2012-11-20 18:00:00,173.90974
2012-11-20 19:00:00,174.36475
2012-11-20 20:00:00,174.11717
2012-11-20 21:00:00,157.78926
2012-11-20 22:00:00,157.78926
2012-11-20 23:00:00,133.3211
2012-11-21 00:00:00,136.05547
2012-11-21 01:00:00,133.3211
2012-11-21 02:00:00,115.03092
2012-11-21 03:00:00,115.03092
2012-11-21 04:00:00,115.03092
2012-11-21 05:00:00,115.03092
2012-11-21 06:00:00,116.479385
2012-11-21 07:00:00,110.06467
2012-11-21 08:00:00,122.143105
2012-11-21 09:00:00,149.2024
2012-11-21 10:00:00,259.1936
2012-11-21 11:00:00,270.80215
2012-11-21 12:00:00,310.85843
2012-11-21 13:00:00,330.75766
2012-11-21 14:00:00,330.65225
2012-11-21 15:00:00,331.42874
2012-11-21 16:00:00,329.4671
2012-11-21 17:00:00,311.96054
2012-11-21 18:00:00,330.89157
2012-11-21 19:00:00,306.48163
2012-11-21 20:00:00,249.72423
2012-11-21 21:00:00,267.98187
2012-11-21 22:00:00,250.8934
2012-11-21 23:00:00,248.91823
2012-11-22 00:00:00,149.87851
2012-11-22 01:00:00,77.73568
2012-11-22 02:00:00,54.931793
2012-11-22 03:00:00,57.301857
2012-11-22 04:00:00,59.14125
2012-11-22 05:00:00,57.301857
2012-11-22 06:00:00,67.57013
2012-11-22 07:00:00,59.14125
2012-11-22 08:00:00,57.71209
2012-11-22 09:00:00,95.2244
2012-11-22 10:00:00,248.6373
2012-11-22 11:00:00,310.99234
2012-11-22 12:00:00,332.0478
2012-11-22 13:00:00,331.94238
2012-11-22 14:00:00,331.94238
2012-11-22 15:00:00,331.94238
2012-11-22 16:00:00,331.94238
2012-11-22 17:00:00,332.0478
2012-11-22 18:00:00,308.62177
2012-11-22 19:00:00,156.44276
2012-11-22 20:00:00,154.18983
2012-11-22 21:00:00,245.15237
2012-11-22 22:00:00,244.34637
2012-11-22 23:00:00,91.14915
2012-11-23 00:00:00,121.52706
2012-11-23 01:00:00,117.11767
2012-11-23 02:00:00,110.06467
2012-11-23 03:00:00,112.618256
2012-11-23 04:00:00,110.1887
2012-11-23 05:00:00,103.466
2012-11-23 06:00:00,103.466
2012-11-23 07:00:00,103.466
2012-11-23 08:00:00,100.37775
2012-11-23 09:00:00,116.14593
2012-11-23 10:00:00,249.55548
2012-11-23 11:00:00,270.80215
2012-11-23 12:00:00,330.181
2012-11-23 13:00:00,330.71817
2012-11-23 14:00:00,337.29367
2012-11-23 15:00:00,309.1712
2012-11-23 16:00:00,307.04315
2012-11-23 17:00:00,325.58093
2012-11-23 18:00:00,293.33673
2012-11-23 19:00:00,267.2827
2012-11-23 20:00:00,310.99234
2012-11-23 21:00:00,263.63315
2012-11-23 22:00:00,329.53842
2012-11-23 23:00:00,330.181
2012-11-24 00:00:00,323.03772
2012-11-24 01:00:00,238.15955
2012-11-24 02:00:00,238.57999
2012-11-24 03:00:00,142.88977
2012-11-24 04:00:00,131.81404
2012-11-24 05:00:00,131.25627
2012-11-24 06:00:00,118.16066
2012-11-24 07:00:00,131.94962
2012-11-24 08:00:00,132.32767
2012-11-24 09:00:00,132.50739
2012-11-24 10:00:00,131.30865
2012-11-24 11:00:00,143.02533
2012-11-24 12:00:00,160.26027
2012-11-24 13:00:00,248.56519
2012-11-24 14:00:00,246.35242
2012-11-24 15:00:00,168.44571
2012-11-24 16:00:00,142.54956
2012-11-24 17:00:00,131.81404
2012-11-24 18:00:00,137.68405
2012-11-24 19:00:00,125.69408
2012-11-24 20:00:00,118.16066
2012-11-24 21:00:00,111.8928
2012-11-24 22:00:00,113.12336
2012-11-24 23:00:00,111.8928
2012-11-25 00:00:00,86.35147
2012-11-25 01:00:00,85.80207
2012-11-25 02:00:00,107.12278
2012-11-25 03:00:00,93.73047
2012-11-25 04:00:00,93.73047
2012-11-25 05:00:00,83.51324
2012-11-25 06:00:00,80.44745
2012-11-25 07:00:00,88.47328
2012-11-25 08:00:00,91.53908
2012-11-25 09:00:00,112.10601
2012-11-25 10:00:00,110.91601
2012-11-25 11:00:00,133.09433
2012-11-25 12:00:00,133.09433
2012-11-25 13:00:00,128.92404
2012-11-25 14:00:00,150.8531
2012-11-25 15:00:00,152.67857
2012-11-25 16:00:00,158.01292
2012-11-25 17:00:00,150.3141
2012-11-25 18:00:00,128.03418
2012-11-25 19:00:00,162.44829
2012-11-25 20:00:00,73.98576
2012-11-25 21:00:00,152.01015
2012-11-25 22:00:00,73.98576
2012-11-25 23:00:00,49.846725
2012-11-26 00:00:00,71.64071
2012-11-26 01:00:00,71.04872
2012-11-26 02:00:00,71.04872
2012-11-26 03:00:00,71.04872
2012-11-26 04:00:00,71.64071
2012-11-26 05:00:00,109.49828
2012-11-26 06:00:00,71.64071
2012-11-26 07:00:00,105.18582
2012-11-26 08:00:00,105.18582
2012-11-26 09:00:00,155.50682
2012-11-26 10:00:00,250.8934
2012-11-26 11:00:00,323.03772
2012-11-26 12:00:00,330.89157
2012-11-26 13:00:00,330.89157
2012-11-26 14:00:00,332.0478
2012-11-26 15:00:00,330.89157
2012-11-26 16:00:00,331.4052
2012-11-26 17:00:00,331.4052
2012-11-26 18:00:00,252.34772
2012-11-26 19:00:00,250.8934
2012-11-26 20:00:00,250.8934
2012-11-26 21:00:00,250.8934
2012-11-26 22:00:00,248.91823
2012-11-26 23:00:00,160.75575
2012-11-27 00:00:00,160.75575
2012-11-27 01:00:00,161.42613
2012-11-27 02:00:00,154.78185
2012-11-27 03:00:00,153.38594
2012-11-27 04:00:00,120.139015
2012-11-27 05:00:00,122.49233
2012-11-27 06:00:00,123.32934
2012-11-27 07:00:00,120.69463
2012-11-27 08:00:00,130.10509
2012-11-27 09:00:00,138.65034
2012-11-27 10:00:00,129.42291
2012-11-27 11:00:00,113.08239
2012-11-27 12:00:00,112.33312
2012-11-27 13:00:00,119.00361
2012-11-27 14:00:00,112.33312
2012-11-27 15:00:00,118.37162
2012-11-27 16:00:00,118.37162
2012-11-27 17:00:00,117.62237
2012-11-27 18:00:00,113.23969
2012-11-27 19:00:00,112.265915
2012-11-27 20:00:00,114.68911
2012-11-27 21:00:00,121.29625
2012-11-27 22:00:00,117.18276
2012-11-27 23:00:00,121.662575
2012-11-28 00:00:00,122.36274
2012-11-28 01:00:00,121.370155
2012-11-28 02:00:00,121.370155
2012-11-28 03:00:00,122.7831
2012-11-28 04:00:00,123.474
2012-11-28 05:00:00,121.21218
2012-11-28 06:00:00,124.34445
2012-11-28 07:00:00,144.55228
2012-11-28 08:00:00,146.55426
2012-11-28 09:00:00,156.20338
2012-11-28 10:00:00,185.2703
2012-11-28 11:00:00,248.26964
2012-11-28 12:00:00,252.97908
2012-11-28 13:00:00,268.1158
2012-11-28 14:00:00,264.935
2012-11-28 15:00:00,265.3021
2012-11-28 16:00:00,265.3021
2012-11-28 17:00:00,267.05554
2012-11-28 18:00:00,253.07948
2012-11-28 19:00:00,258.0033
2012-11-28 20:00:00,267.69812
2012-11-28 21:00:00,188.47397
2012-11-28 22:00:00,173.69234
2012-11-28 23:00:00,158.72404
2012-11-29 00:00:00,126.33132
2012-11-29 01:00:00,75.75221
2012-11-29 02:00:00,75.529625
2012-11-29 04:00:00,75.58342
2012-11-29 05:00:00,71.04872
2012-11-29 06:00:00,71.64071
2012-11-29 07:00:00,73.28315
2012-11-29 08:00:00,94.949265
2012-11-29 09:00:00,127.40659
2012-11-29 10:00:00,120.63361
2012-11-29 11:00:00,270.7386
2012-11-29 12:00:00,269.72888
2012-11-29 13:00:00,321.47382
2012-11-29 14:00:00,270.5083
2012-11-29 15:00:00,264.60388
2012-11-29 16:00:00,269.72888
2012-11-29 17:00:00,267.33643
2012-11-29 18:00:00,243.142
2012-11-29 19:00:00,158.47726
2012-11-29 20:00:00,164.0474
2012-11-29 21:00:00,116.74517
2012-11-29 22:00:00,110.32949
2012-11-29 23:00:00,137.93765
2012-11-30 00:00:00,118.31639
2012-11-30 01:00:00,101.735634
2012-11-30 02:00:00,103.466
2012-11-30 03:00:00,103.466
2012-11-30 04:00:00,70.33508
2012-11-30 05:00:00,70.19054
2012-11-30 06:00:00,70.19054
2012-11-30 07:00:00,70.33508
2012-11-30 08:00:00,77.736755
2012-11-30 09:00:00,100.37775
2012-11-30 10:00:00,134.4378
2012-11-30 11:00:00,250.44102
2012-11-30 12:00:00,277.89896
2012-11-30 13:00:00,308.29105
2012-11-30 14:00:00,308.42496
2012-11-30 15:00:00,327.2221
2012-11-30 16:00:00,306.68362
2012-11-30 17:00:00,252.34772
2012-11-30 18:00:00,250.32426
2012-11-30 19:00:00,150.78506
2012-11-30 20:00:00,150.78506
2012-11-30 21:00:00,118.9213
2012-11-30 22:00:00,123.1938
2012-11-30 23:00:00,123.94674
2012-12-20 00:00:00,248.10147
2012-12-20 01:00:00,150.78506
2012-12-20 02:00:00,150.78506
2012-12-20 03:00:00,123.41267
2012-12-20 04:00:00,123.41267
2012-12-20 05:00:00,123.749825
2012-12-20 06:00:00,134.4378
2012-12-20 07:00:00,129.0492
2012-12-20 08:00:00,129.0492
2012-12-20 09:00:00,129.0492
2012-12-20 10:00:00,161.80818
2012-12-20 11:00:00,241.5668
2012-12-20 12:00:00,251.89532
2012-12-20 13:00:00,252.588
2012-12-20 14:00:00,251.89532
2012-12-20 15:00:00,250.96494
2012-12-20 16:00:00,230.82077
2012-12-20 17:00:00,163.9216
2012-12-20 18:00:00,164.59198
2012-12-20 19:00:00,149.45262
2012-12-20 20:00:00,155.44026
2012-12-20 21:00:00,155.44026
2012-12-20 22:00:00,115.16787
2012-12-20 23:00:00,147.70824
2012-12-21 00:00:00,114.478035
2012-12-21 01:00:00,120.331314
2012-12-21 02:00:00,58.938175
2012-12-21 03:00:00,58.938175
2012-12-21 04:00:00,109.079704
2012-12-21 05:00:00,107.9797
2012-12-21 06:00:00,139.33101
2012-12-21 07:00:00,135.88786
2012-12-21 08:00:00,136.23123
2012-12-21 09:00:00,159.26628
2012-12-21 10:00:00,167.94035
2012-12-21 11:00:00,167.4339
2012-12-21 12:00:00,167.4339
2012-12-21 13:00:00,167.4339
2012-12-21 14:00:00,167.4339
2012-12-21 15:00:00,121.99705
2012-12-21 16:00:00,121.66769
2012-12-21 17:00:00,120.002625
2012-12-21 18:00:00,118.44801
2012-12-21 19:00:00,119.61415
2012-12-21 20:00:00,105.2721
2012-12-21 21:00:00,125.7877
2012-12-21 22:00:00,121.26329
2012-12-21 23:00:00,117.4292
2012-12-22 00:00:00,118.93593
2012-12-22 01:00:00,118.93593
2012-12-22 02:00:00,118.93593
2012-12-22 03:00:00,118.44
2012-12-22 04:00:00,101.96272
2012-12-22 05:00:00,118.44
2012-12-22 06:00:00,118.93593
2012-12-22 07:00:00,118.93593
2012-12-22 08:00:00,121.49088
2012-12-22 09:00:00,116.819046
2012-12-22 10:00:00,115.633194
2012-12-22 11:00:00,118.44347
2012-12-22 12:00:00,124.15691
2012-12-22 13:00:00,168.394
2012-12-22 14:00:00,168.394
2012-12-22 15:00:00,168.394
2012-12-22 16:00:00,119.90717
2012-12-22 17:00:00,115.47958
2012-12-22 18:00:00,118.93593
2012-12-22 19:00:00,105.521416
2012-12-22 20:00:00,90.26489
2012-12-22 21:00:00,63.12457
2012-12-22 22:00:00,63.12457
2012-12-22 23:00:00,60.596718
2012-12-23 00:00:00,63.12457
2012-12-23 01:00:00,60.596718
2012-12-23 02:00:00,59.395763
2012-12-23 03:00:00,56.806957
2012-12-23 04:00:00,57.10973
2012-12-23 05:00:00,49.204338
2012-12-23 06:00:00,42.396717
2012-12-23 07:00:00,42.396717
2012-12-23 08:00:00,41.52157
2012-12-23 09:00:00,55.351593
2012-12-23 10:00:00,59.364452
2012-12-23 11:00:00,85.70293
2012-12-23 12:00:00,104.379684
2012-12-23 13:00:00,167.60081
2012-12-23 14:00:00,170.704
2012-12-23 15:00:00,174.40643
2012-12-23 16:00:00,174.40643
2012-12-23 17:00:00,135.5293
2012-12-23 18:00:00,110.890175
2012-12-23 19:00:00,118.37508
2012-12-23 20:00:00,69.01509
2012-12-23 21:00:00,58.54872
2012-12-23 22:00:00,70.437416
2012-12-23 23:00:00,68.92299
2012-12-24 00:00:00,57.844223
2012-12-24 01:00:00,57.844223
2012-12-24 02:00:00,56.543957
2012-12-24 03:00:00,56.543957
2012-12-24 05:00:00,66.122795
2012-12-24 06:00:00,56.543957
2012-12-24 07:00:00,57.252243
2012-12-24 08:00:00,57.844223
2012-12-24 09:00:00,89.858345
2012-12-24 10:00:00,91.701935
2012-12-24 11:00:00,96.298065
2012-12-24 12:00:00,102.07831
2012-12-24 13:00:00,86.17366
2012-12-24 14:00:00,86.17366
2012-12-24 15:00:00,87.85616
2012-12-24 16:00:00,87.85616
2012-12-24 17:00:00,83.74475
2012-12-24 18:00:00,83.88089
2012-12-24 19:00:00,87.97805
2012-12-24 20:00:00,85.36502
2012-12-24 21:00:00,81.63317
2012-12-24 22:00:00,88.489
2012-12-24 23:00:00,86.11236
2012-12-25 00:00:00,56.069576
2012-12-25 01:00:00,63.89223
2012-12-25 02:00:00,63.89223
2012-12-25 04:00:00,59.32645
2012-12-25 05:00:00,50.41115
2012-12-25 06:00:00,50.41115
2012-12-25 07:00:00,50.77046
2012-12-25 08:00:00,59.798336
2012-12-25 09:00:00,59.949997
2012-12-25 10:00:00,69.188255
2012-12-25 11:00:00,71.97241
2012-12-25 12:00:00,104.135025
2012-12-25 13:00:00,140.62872
2012-12-25 14:00:00,157.9322
2012-12-25 15:00:00,138.0636
2012-12-25 16:00:00,138.0636
2012-12-25 17:00:00,135.51242
2012-12-25 18:00:00,109.26364
2012-12-25 19:00:00,109.26364
2012-12-25 20:00:00,109.26364
2012-12-25 21:00:00,71.52726
2012-12-25 22:00:00,74.00855
2012-12-25 23:00:00,72.35977
2012-12-26 00:00:00,91.344574
2012-12-26 01:00:00,105.75224
2012-12-26 02:00:00,105.75224
2012-12-26 03:00:00,95.59847
2012-12-26 04:00:00,72.02407
2012-12-26 05:00:00,68.948456
2012-12-26 06:00:00,68.75177
2012-12-26 07:00:00,62.401623
2012-12-26 08:00:00,62.401623
2012-12-26 09:00:00,62.401623
2012-12-26 10:00:00,62.401623
2012-12-26 11:00:00,60.92133
2012-12-26 12:00:00,62.892006
2012-12-26 13:00:00,62.892006
2012-12-26 14:00:00,61.85443
2012-12-26 15:00:00,81.81666
2012-12-26 16:00:00,81.81666
2012-12-26 17:00:00,78.95674
2012-12-26 18:00:00,75.699905
2012-12-26 19:00:00,81.491745
2012-12-26 20:00:00,66.60655
2012-12-26 21:00:00,80.91125
2012-12-26 22:00:00,81.387
2012-12-26 23:00:00,81.940544
2012-12-27 00:00:00,81.940544
2012-12-27 01:00:00,81.387
